Aquisition time: 422 seconds
17417.000,-0.168,-0.167,3.824,3.820
17418.000,-0.169,-0.168,2.529,2.525
17419.000,-0.169,-0.169,6.095,6.090
17420.000,-0.168,-0.168,3.802,3.798
17421.000,-0.168,-0.168,3.911,3.907
17422.000,-0.169,-0.169,3.886,3.882
17423.000,-0.169,-0.169,3.779,3.775
17424.000,-0.168,-0.168,1.319,1.314
17425.000,-0.168,-0.168,3.976,3.972
17426.000,-0.169,-0.169,3.860,3.856
17427.000,-0.168,-0.167,3.989,3.985
17428.000,-0.169,-0.168,1.094,1.091
17429.000,1.214,-0.167,6.797,6.792
17430.000,-0.169,-0.169,0.789,0.786
17431.000,-0.168,-0.168,0.684,0.681
17432.000,-0.169,-0.169,1.016,1.014
17433.000,-0.168,-0.168,0.374,0.373
17434.000,-0.168,-0.168,2.599,2.595
17435.000,-0.168,-0.168,0.057,0.054
17436.000,-0.169,-0.170,3.911,3.906
17437.000,-0.168,-0.168,4.022,4.018
17438.000,-0.168,-0.168,1.106,1.103
17439.000,-0.169,-0.169,0.407,0.404
17440.000,-0.168,-0.168,0.655,0.652
17441.000,-0.168,-0.168,0.920,0.916
17442.000,-0.169,-0.169,0.127,0.124
17443.000,-0.168,-0.168,2.981,2.977
17444.000,-0.168,-0.168,0.003,-0.000
17445.000,-0.169,-0.169,1.772,1.769
17446.000,-0.169,-0.169,3.853,3.849
17447.000,-0.169,-0.169,1.419,1.416
17448.000,-0.168,3.413,0.335,0.333
17449.000,-0.169,-0.168,0.982,0.979
17450.000,-0.167,5.247,1.938,1.935
17451.000,-0.168,-0.167,0.810,0.807
17452.000,-0.169,-0.168,3.820,3.815
17453.000,-0.170,-0.169,0.251,0.248
17454.000,-0.168,-0.168,2.278,2.275
17455.000,2.349,-0.168,3.976,3.972
17456.000,-0.169,-0.168,1.414,1.410
17457.000,-0.169,-0.169,0.361,0.358
17458.000,-0.168,-0.168,2.060,2.056
17459.000,-0.168,-0.169,3.998,3.994
17460.000,-0.168,-0.169,0.139,0.136
17461.000,-0.168,-0.168,2.611,2.607
17462.000,-0.166,-0.168,0.339,0.336
17463.000,-0.169,-0.169,3.984,3.980
17464.000,-0.168,-0.168,1.024,1.021
17465.000,-0.168,-0.168,3.962,3.958
17466.000,-0.145,-0.169,1.555,1.551
17467.000,-0.169,-0.169,0.329,0.326
17468.000,-0.169,-0.167,2.095,2.092
17469.000,-0.169,-0.169,3.792,3.789
17470.000,-0.169,-0.169,1.422,1.418
17471.000,-0.168,-0.168,3.827,3.824
17472.000,-0.166,-0.168,-0.109,-0.110
17473.000,3.626,-0.169,1.133,1.130
17474.000,-0.168,-0.168,1.687,1.683
17475.000,-0.168,-0.168,3.692,-0.091
17476.000,0.868,-0.169,0.100,0.097
17477.000,-0.169,-0.169,3.829,3.825
17478.000,-0.168,-0.168,3.868,3.864
17479.000,-0.169,-0.168,0.097,0.093
17480.000,-0.169,-0.169,-0.012,-0.015
17481.000,-0.168,-0.168,4.174,4.170
17482.000,-0.168,-0.168,0.398,0.396
17483.000,-0.169,-0.169,3.795,3.792
17484.000,-0.169,-0.169,0.798,0.794
17485.000,-0.168,-0.169,0.258,0.256
17486.000,-0.169,-0.169,3.827,-0.114
17487.000,-0.169,-0.169,4.180,4.175
17488.000,-0.168,-0.168,1.016,1.013
17489.000,-0.168,-0.168,5.078,5.073
17490.000,-0.169,-0.169,1.004,1.000
17491.000,-0.168,-0.163,1.334,-0.110
17492.000,-0.168,-0.168,-0.110,-0.110
17493.000,-0.168,-0.168,0.267,0.265
17494.000,-0.169,-0.168,2.072,2.068
17495.000,-0.169,-0.168,0.011,0.008
17496.000,-0.169,-0.168,0.337,0.334
17497.000,-0.169,-0.169,2.175,2.172
17498.000,-0.169,-0.169,1.153,1.150
17499.000,-0.168,-0.168,3.845,3.841
17500.000,-0.168,-0.168,0.244,0.241
17501.000,-0.169,-0.169,4.081,4.077
17502.000,-0.168,-0.168,1.173,1.169
17503.000,-0.169,-0.169,1.428,1.425
17504.000,-0.169,-0.169,4.026,4.022
17505.000,-0.170,-0.169,7.855,7.849
17506.000,-0.169,-0.168,3.848,3.843
17507.000,-0.169,-0.169,1.034,1.031
17508.000,-0.169,-0.169,1.406,1.402
17509.000,-0.169,-0.169,0.597,0.593
17510.000,-0.169,-0.169,4.057,4.052
17511.000,-0.168,5.100,4.288,4.284
17512.000,-0.168,-0.168,2.326,2.323
17513.000,-0.169,-0.170,1.274,1.271
17514.000,-0.169,-0.168,0.768,0.765
17515.000,-0.168,-0.168,1.429,1.425
17516.000,-0.168,-0.168,3.882,3.878
17517.000,-0.169,-0.169,3.497,3.493
17518.000,-0.168,-0.168,0.158,-0.112
17519.000,-0.169,-0.169,3.881,3.877
17520.000,-0.168,-0.168,0.059,0.056
17521.000,-0.169,-0.169,1.915,1.911
17522.000,-0.169,-0.168,2.487,2.483
17523.000,-0.169,-0.168,0.241,0.239
17524.000,-0.167,-0.161,2.203,2.200
17525.000,-0.169,-0.170,0.107,0.104
17526.000,-0.169,-0.169,0.900,0.897
17527.000,-0.168,-0.168,3.772,3.768
17528.000,-0.168,-0.169,0.693,0.690
17529.000,-0.168,-0.168,3.897,3.893
17530.000,-0.169,-0.169,3.881,3.876
17531.000,-0.169,-0.168,0.825,0.822
17532.000,-0.169,-0.169,3.931,3.927
17533.000,-0.168,-0.169,1.345,1.343
17534.000,-0.168,-0.169,-0.110,1.802
17535.000,-0.168,-0.168,3.840,3.836
17536.000,-0.168,-0.168,0.848,0.846
17537.000,-0.168,-0.169,3.829,3.825
17538.000,-0.169,-0.169,2.690,2.687
17539.000,-0.168,-0.169,1.975,1.972
17540.000,-0.169,-0.169,3.875,3.871
17541.000,-0.169,1.043,1.044,1.041
17542.000,-0.167,-0.167,3.722,3.718
17543.000,-0.169,-0.169,1.699,1.696
17544.000,-0.168,-0.168,1.941,1.937
17545.000,-0.169,-0.169,3.765,3.760
17546.000,-0.169,-0.169,1.488,1.484
17547.000,-0.168,-0.168,3.329,3.325
17548.000,-0.170,-0.169,0.840,0.837
17549.000,-0.169,-0.169,1.696,1.693
17550.000,-0.167,5.001,4.049,4.043
17551.000,-0.168,-0.167,3.945,3.941
17552.000,-0.169,-0.169,2.431,2.428
17553.000,-0.167,0.208,2.694,2.691
17554.000,-0.168,-0.168,1.638,1.635
17555.000,-0.169,-0.169,2.491,2.487
17556.000,-0.169,-0.169,4.231,4.227
17557.000,-0.168,-0.168,0.524,0.521
17558.000,-0.169,-0.169,1.442,1.439
17559.000,-0.169,-0.169,3.974,3.970
17560.000,-0.168,-0.168,0.770,0.766
17561.000,-0.168,-0.168,0.895,0.891
17562.000,-0.169,-0.169,3.911,3.906
17563.000,-0.168,-0.167,2.780,2.778
17564.000,-0.168,-0.168,3.913,3.909
17565.000,-0.169,-0.169,0.032,0.028
17566.000,-0.169,-0.170,0.090,0.087
17567.000,-0.168,-0.168,0.028,0.026
17568.000,-0.168,-0.169,3.974,3.970
17569.000,-0.169,-0.168,1.686,1.682
17570.000,-0.168,-0.168,1.623,1.619
17571.000,-0.168,-0.168,1.837,1.834
17572.000,-0.169,-0.169,0.618,0.616
17573.000,-0.169,-0.169,0.215,0.212
17574.000,-0.169,-0.168,3.665,3.660
17575.000,-0.169,-0.169,1.157,1.154
17576.000,-0.169,-0.170,2.744,2.740
17577.000,-0.168,2.796,0.194,0.192
17578.000,-0.169,-0.169,2.589,2.585
17579.000,-0.169,-0.169,2.209,2.206
17580.000,-0.168,-0.168,4.079,4.076
17581.000,-0.168,-0.168,1.095,1.092
17582.000,-0.169,-0.169,0.701,-0.114
17583.000,-0.168,-0.168,4.029,4.025
17584.000,-0.168,-0.168,0.629,0.627
17585.000,-0.169,-0.169,1.986,1.983
17586.000,-0.169,-0.169,4.089,4.084
17587.000,0.166,-0.168,4.122,4.118
17588.000,-0.169,-0.169,6.351,6.346
17589.000,-0.169,-0.169,0.980,0.977
17590.000,-0.168,-0.168,-0.111,-0.110
17591.000,-0.168,-0.168,2.080,2.077
17592.000,-0.168,-0.168,1.524,1.522
17593.000,-0.168,-0.168,1.587,1.584
17594.000,-0.168,-0.168,3.877,3.873
17595.000,-0.169,-0.169,0.992,0.989
17596.000,-0.169,-0.170,1.342,1.339
17597.000,-0.168,-0.168,1.672,1.668
17598.000,-0.169,-0.169,0.128,0.126
17599.000,-0.169,-0.169,7.286,7.281
17600.000,-0.168,-0.168,0.894,0.891
17601.000,-0.169,-0.168,0.987,0.984
17602.000,-0.168,-0.168,0.357,0.354
17603.000,-0.168,-0.168,0.092,0.089
17604.000,-0.169,2.392,3.843,3.840
17605.000,-0.169,-0.169,2.521,2.517
17606.000,-0.168,-0.168,2.399,2.395
17607.000,-0.169,-0.169,1.935,1.932
17608.000,-0.169,-0.169,2.172,2.169
17609.000,-0.168,-0.168,1.154,1.151
17610.000,-0.168,-0.168,2.430,2.427
17611.000,-0.168,-0.168,3.800,3.795
17612.000,-0.168,-0.168,0.600,0.597
17613.000,-0.168,-0.169,2.778,2.774
17614.000,-0.169,-0.169,0.746,0.743
17615.000,-0.169,-0.169,0.073,0.070
17616.000,-0.169,-0.169,3.697,3.693
17617.000,-0.169,-0.169,0.399,0.395
17618.000,-0.169,-0.169,0.016,0.013
17619.000,-0.168,-0.168,2.759,2.756
17620.000,-0.167,-0.168,0.079,0.076
17621.000,-0.169,-0.168,1.434,1.431
17622.000,-0.168,-0.168,0.215,0.212
17623.000,-0.167,0.578,5.010,5.006
17624.000,-0.169,-0.169,-0.038,-0.041
17625.000,-0.168,-0.168,4.000,3.996
17626.000,1.653,-0.168,1.311,1.309
17627.000,-0.169,-0.169,3.903,3.900
17628.000,-0.011,-0.169,0.145,0.142
17629.000,-0.168,0.863,0.260,0.256
17630.000,-0.168,-0.168,0.681,0.679
17631.000,-0.169,-0.169,0.766,0.763
17632.000,1.462,-0.168,1.265,1.262
17633.000,-0.168,-0.168,1.278,1.275
17634.000,-0.169,-0.169,2.237,2.234
17635.000,-0.167,-0.168,4.017,4.013
17636.000,-0.168,-0.168,2.009,2.005
17637.000,-0.169,-0.169,1.178,1.175
17638.000,-0.168,-0.168,0.076,0.074
17639.000,-0.168,-0.168,3.855,3.851
17640.000,-0.169,-0.168,2.408,2.405
17641.000,-0.169,-0.169,2.833,2.830
17642.000,-0.168,-0.168,0.075,0.072
17643.000,-0.170,-0.169,2.064,2.060
17644.000,-0.169,-0.169,2.610,2.607
17645.000,-0.167,3.528,3.017,3.014
17646.000,-0.168,-0.168,1.844,1.840
17647.000,0.408,-0.169,4.091,4.087
17648.000,-0.169,-0.168,-0.110,-0.110
17649.000,-0.169,-0.169,0.963,0.960
17650.000,-0.169,-0.169,2.088,2.085
17651.000,-0.168,-0.168,1.376,1.373
17652.000,-0.168,-0.168,3.988,3.984
17653.000,-0.169,-0.169,2.249,2.245
17654.000,-0.168,-0.168,0.067,0.064
17655.000,-0.168,-0.167,2.145,2.143
17656.000,-0.169,-0.169,0.475,0.472
17657.000,-0.169,-0.169,0.178,0.174
17658.000,1.906,-0.168,3.993,3.989
17659.000,-0.169,-0.169,1.164,1.162
17660.000,-0.168,-0.169,0.057,-0.107
17661.000,-0.168,-0.168,3.841,3.837
17662.000,-0.168,-0.167,4.048,4.043
17663.000,-0.169,-0.169,3.858,3.854
17664.000,-0.168,-0.168,0.567,0.564
17665.000,-0.168,-0.168,1.811,1.808
17666.000,-0.169,-0.169,0.984,0.982
17667.000,-0.170,-0.169,1.521,1.517
17668.000,-0.168,-0.168,-0.040,-0.041
17669.000,-0.169,-0.169,3.830,3.826
17670.000,-0.169,-0.169,-0.110,-0.110
17671.000,-0.168,-0.168,0.095,0.092
17672.000,-0.168,-0.168,2.248,2.244
17673.000,1.834,-0.169,1.246,1.243
17674.000,-0.169,-0.169,0.330,0.327
17675.000,-0.168,-0.168,1.593,1.589
17676.000,5.109,-0.169,4.079,4.075
17677.000,-0.169,-0.169,3.965,3.961
17678.000,-0.163,-0.168,1.298,1.295
17679.000,-0.170,-0.169,2.346,2.341
17680.000,-0.169,-0.169,0.674,0.671
17681.000,-0.168,-0.167,3.888,3.884
17682.000,-0.168,-0.168,4.001,3.997
17683.000,-0.169,-0.169,2.517,2.514
17684.000,-0.167,0.950,2.691,2.687
17685.000,-0.168,-0.168,1.684,1.681
17686.000,-0.169,-0.168,3.926,3.926
17687.000,-0.169,-0.169,1.047,1.043
17688.000,-0.168,-0.169,0.117,0.114
17689.000,-0.169,-0.169,1.667,1.664
17690.000,-0.168,3.448,1.939,1.936
17691.000,-0.168,-0.168,2.253,2.249
17692.000,-0.169,-0.169,1.110,1.107
17693.000,-0.169,-0.169,2.396,2.393
17694.000,-0.168,-0.168,3.750,3.746
17695.000,-0.167,-0.167,1.133,1.129
17696.000,-0.169,-0.169,3.930,3.926
17697.000,-0.168,-0.168,2.942,2.938
17698.000,-0.166,5.057,3.914,3.907
17699.000,-0.169,-0.169,1.263,1.260
17700.000,-0.169,-0.169,3.741,3.737
17701.000,-0.168,-0.169,2.504,2.500
17702.000,-0.169,-0.169,1.510,1.508
17703.000,-0.169,-0.169,1.941,-0.118
17704.000,-0.168,-0.168,3.784,3.780
17705.000,-0.168,-0.168,3.739,3.735
17706.000,-0.169,-0.168,0.902,0.900
17707.000,-0.168,-0.168,0.380,0.377
17708.000,-0.167,-0.140,-0.109,4.216
17709.000,-0.169,-0.169,0.701,0.697
17710.000,-0.169,-0.169,0.905,0.902
17711.000,-0.168,-0.168,3.773,3.769
17712.000,-0.169,3.224,1.485,1.481
17713.000,1.895,-0.169,2.263,2.260
17714.000,-0.168,-0.169,3.496,3.493
17715.000,-0.169,-0.169,1.380,1.377
17716.000,-0.168,-0.168,2.546,2.543
17717.000,-0.168,-0.168,1.314,1.312
17718.000,-0.169,-0.169,1.770,1.768
17719.000,-0.168,-0.168,3.982,3.978
17720.000,-0.169,-0.169,3.889,3.885
17721.000,3.862,-0.168,0.093,0.090
17722.000,-0.168,-0.168,4.000,3.995
17723.000,-0.168,-0.168,4.147,4.143
17724.000,-0.169,-0.169,3.981,3.978
17725.000,-0.169,-0.168,3.991,3.987
17726.000,-0.168,-0.168,3.820,3.817
17727.000,-0.169,-0.169,3.973,3.969
17728.000,-0.169,-0.169,2.597,2.594
17729.000,-0.168,-0.168,0.766,0.763
17730.000,-0.168,-0.168,2.242,2.239
17731.000,-0.169,-0.169,3.905,3.900
17732.000,-0.168,-0.168,3.344,3.341
17733.000,-0.168,-0.168,1.380,1.377
17734.000,-0.170,-0.169,0.900,0.898
17735.000,-0.169,-0.169,4.075,4.071
17736.000,-0.168,-0.168,2.634,2.630
17737.000,-0.168,-0.168,0.862,0.859
17738.000,-0.169,-0.169,1.536,1.532
17739.000,-0.168,-0.168,3.997,3.994
17740.000,4.520,-0.167,3.663,3.659
17741.000,-0.169,-0.169,0.337,0.335
17742.000,-0.169,-0.169,1.627,1.623
17743.000,-0.168,-0.168,3.855,3.852
17744.000,-0.169,-0.169,0.553,0.551
17745.000,-0.170,-0.169,4.163,4.159
17746.000,-0.168,-0.168,3.994,3.991
17747.000,-0.160,-0.167,3.874,3.869
17748.000,-0.169,-0.169,0.558,0.556
17749.000,-0.168,-0.168,0.117,0.114
17750.000,-0.168,-0.168,2.542,2.537
17751.000,-0.168,-0.044,3.881,3.878
17752.000,-0.168,0.732,0.112,0.109
17753.000,0.998,-0.168,4.010,4.007
17754.000,-0.168,-0.169,3.288,3.284
17755.000,-0.169,-0.169,1.963,1.960
17756.000,-0.168,-0.168,1.225,1.221
17757.000,-0.168,-0.168,0.743,0.740
17758.000,-0.169,-0.169,0.399,0.396
17759.000,-0.169,-0.169,0.783,0.781
17760.000,-0.168,-0.168,2.834,2.830
17761.000,-0.168,-0.168,0.433,0.431
17762.000,-0.169,-0.169,3.906,3.903
17763.000,-0.168,-0.168,0.550,0.547
17764.000,-0.168,-0.167,4.062,4.059
17765.000,-0.169,-0.169,1.248,1.245
17766.000,-0.169,-0.169,3.912,3.909
17767.000,-0.168,-0.168,2.471,2.468
17768.000,-0.168,-0.169,1.372,1.368
17769.000,-0.169,-0.168,2.240,2.237
17770.000,-0.168,-0.168,3.961,3.957
17771.000,-0.169,-0.168,1.112,1.110
17772.000,-0.169,-0.169,2.187,2.183
17773.000,0.580,-0.170,4.049,4.045
17774.000,-0.168,-0.168,1.749,1.746
17775.000,-0.169,-0.169,1.717,1.715
17776.000,-0.169,-0.169,3.920,3.916
17777.000,-0.168,-0.168,2.619,2.616
17778.000,-0.169,-0.169,0.697,0.694
17779.000,-0.169,-0.169,4.030,4.027
17780.000,-0.167,-0.168,3.932,3.928
17781.000,-0.168,-0.168,-0.090,-0.110
17782.000,-0.169,-0.169,0.784,0.783
17783.000,-0.169,-0.169,4.129,4.124
17784.000,-0.168,0.101,0.086,0.084
17785.000,-0.169,-0.169,0.964,0.960
17786.000,-0.169,-0.169,1.324,1.321
17787.000,-0.168,-0.168,0.216,0.213
17788.000,-0.168,-0.167,1.190,1.187
17789.000,-0.169,-0.168,1.150,1.147
17790.000,-0.169,-0.169,1.028,1.025
17791.000,-0.168,-0.168,1.351,1.347
17792.000,-0.169,-0.169,1.136,1.133
17793.000,-0.169,-0.169,1.729,1.726
17794.000,-0.168,-0.168,1.212,1.209
17795.000,1.955,-0.168,0.987,0.984
17796.000,-0.169,-0.169,1.551,1.547
17797.000,-0.168,-0.168,4.167,4.162
17798.000,-0.168,-0.168,1.682,1.679
17799.000,-0.169,-0.169,3.793,3.790
17800.000,-0.170,-0.169,3.742,3.738
17801.000,-0.169,-0.169,0.078,0.076
17802.000,-0.170,-0.169,6.545,6.540
17803.000,-0.169,-0.169,3.151,3.147
17804.000,-0.168,-0.167,2.391,2.387
17805.000,-0.167,-0.168,1.748,1.745
17806.000,-0.169,-0.168,0.350,0.347
17807.000,-0.168,-0.168,0.408,0.406
17808.000,-0.168,-0.169,0.380,0.377
17809.000,-0.169,-0.169,0.845,0.842
17810.000,4.922,-0.169,0.420,0.417
17811.000,-0.168,-0.168,0.472,0.469
17812.000,-0.169,-0.169,0.816,0.813
17813.000,-0.169,-0.169,1.828,1.825
17814.000,-0.168,-0.168,1.671,1.668
17815.000,-0.168,-0.168,2.258,2.254
17816.000,-0.169,-0.169,1.285,1.282
17817.000,-0.169,-0.169,1.901,1.897
17818.000,-0.168,-0.169,1.699,1.695
17819.000,-0.169,-0.169,1.233,1.229
17820.000,-0.168,-0.169,0.919,0.917
17821.000,-0.168,-0.168,1.136,1.133
17822.000,-0.169,0.123,0.821,0.819
17823.000,-0.169,-0.169,0.615,0.612
17824.000,-0.167,-0.167,1.285,1.282
17825.000,-0.167,-0.167,3.956,3.953
17826.000,1.195,-0.169,2.356,2.352
17827.000,3.248,-0.168,0.761,0.758
17828.000,-0.169,-0.168,1.067,1.064
17829.000,-0.169,-0.169,6.017,6.012
17830.000,-0.169,-0.169,4.139,4.135
17831.000,-0.168,-0.168,1.158,1.155
17832.000,-0.168,-0.168,1.085,1.082
17833.000,-0.169,-0.169,2.387,2.383
17834.000,-0.168,-0.168,1.475,1.472
17835.000,-0.168,-0.168,0.175,0.171
17836.000,-0.168,6.961,1.099,1.095
17837.000,-0.169,-0.169,1.011,1.008
17838.000,-0.168,-0.168,4.250,4.246
17839.000,-0.169,-0.168,3.894,3.890
17840.000,-0.169,-0.169,3.274,3.271
17841.000,-0.168,-0.168,4.226,4.222
17842.000,-0.168,-0.168,4.021,4.017
17843.000,-0.170,-0.169,2.105,2.101
17844.000,-0.170,-0.169,1.778,1.774
17845.000,-0.168,-0.168,3.911,3.908
17846.000,-0.169,-0.169,4.024,4.020
17847.000,-0.169,-0.169,1.163,1.159
17848.000,-0.168,-0.168,0.159,0.156
17849.000,-0.169,-0.169,1.058,1.056
17850.000,-0.168,-0.169,3.084,3.080
17851.000,-0.168,-0.168,2.164,2.161
17852.000,-0.169,-0.169,1.024,1.020
17853.000,1.864,-0.168,2.582,2.579
17854.000,-0.168,-0.168,-0.110,-0.110
17855.000,-0.168,-0.167,4.021,4.017
17856.000,4.555,-0.169,1.031,1.027
17857.000,-0.159,-0.169,2.396,2.392
17858.000,-0.167,2.895,1.067,1.063
17859.000,-0.170,-0.169,3.891,3.887
17860.000,-0.169,-0.169,2.361,2.358
17861.000,-0.168,-0.168,1.343,1.340
17862.000,-0.169,-0.169,0.955,0.952
17863.000,-0.169,-0.169,0.869,0.867
17864.000,-0.168,-0.168,4.056,4.052
17865.000,-0.168,-0.168,1.852,1.848
17866.000,-0.165,-0.168,3.799,3.794
17867.000,-0.168,-0.168,3.944,3.942
17868.000,-0.168,-0.168,3.956,3.952
17869.000,-0.169,-0.169,-0.111,-0.110
17870.000,-0.169,-0.170,-0.011,-0.014
17871.000,-0.168,-0.168,0.178,0.176
17872.000,-0.169,-0.169,0.839,0.836
17873.000,-0.169,-0.169,3.251,3.246
17874.000,-0.168,-0.168,3.183,3.181
17875.000,-0.168,-0.168,2.447,0.236
17876.000,-0.169,-0.169,4.004,4.000
17877.000,-0.169,-0.169,2.760,2.757
17878.000,4.605,-0.168,4.043,4.041
17879.000,-0.169,-0.169,3.978,3.974
17880.000,-0.169,-0.169,4.110,4.105
17881.000,-0.168,-0.168,0.092,0.089
17882.000,-0.168,-0.168,2.249,2.246
17883.000,8.407,-0.169,2.725,2.725
17884.000,-0.168,-0.168,0.815,0.812
17885.000,-0.168,-0.168,1.038,1.034
17886.000,-0.169,-0.169,3.482,3.479
17887.000,-0.169,-0.169,1.299,1.295
17888.000,-0.168,-0.169,4.033,4.028
17889.000,-0.169,-0.169,4.824,4.819
17890.000,-0.169,-0.169,0.829,0.827
17891.000,4.214,-0.168,1.803,1.800
17892.000,-0.168,-0.167,1.583,1.579
17893.000,-0.169,-0.168,3.951,3.947
17894.000,-0.168,-0.168,4.061,4.057
17895.000,-0.168,-0.168,3.900,3.897
17896.000,0.097,-0.169,1.109,1.106
17897.000,-0.169,-0.169,1.181,1.178
17898.000,-0.168,-0.168,1.201,1.198
17899.000,-0.168,-0.168,-0.032,-0.035
17900.000,-0.169,-0.169,3.546,3.542
17901.000,-0.169,-0.169,4.032,4.030
17902.000,-0.168,-0.168,0.017,0.015
17903.000,-0.169,-0.169,1.349,1.346
17904.000,-0.169,-0.169,0.077,0.074
17905.000,-0.168,-0.168,3.935,3.932
17906.000,-0.168,-0.168,2.805,2.801
17907.000,-0.169,-0.169,3.928,3.924
17908.000,-0.169,-0.170,-0.035,-0.037
17909.000,-0.168,-0.168,2.649,2.646
17910.000,-0.169,0.194,0.103,0.100
17911.000,-0.169,-0.169,1.971,1.967
17912.000,-0.168,-0.169,0.809,0.806
17913.000,-0.169,-0.169,1.147,1.144
17914.000,-0.169,-0.169,4.081,4.077
17915.000,-0.168,-0.168,0.261,0.258
17916.000,-0.168,-0.167,1.562,-0.113
17917.000,-0.168,-0.169,2.152,2.148
17918.000,-0.168,-0.168,0.794,0.791
17919.000,-0.169,-0.168,1.768,1.764
17920.000,-0.169,-0.168,2.150,2.147
17921.000,-0.169,-0.170,4.010,4.006
17922.000,-0.168,-0.168,3.961,3.957
17923.000,-0.169,-0.169,1.757,1.754
17924.000,-0.169,-0.169,4.020,4.016
17925.000,-0.168,-0.168,3.704,3.700
17926.000,-0.168,-0.167,4.020,4.016
17927.000,-0.168,0.466,0.965,0.963
17928.000,-0.168,-0.168,3.455,3.451
17929.000,-0.168,-0.168,2.729,2.726
17930.000,-0.169,-0.167,1.879,1.878
17931.000,-0.168,-0.168,0.097,0.094
17932.000,-0.169,-0.168,1.386,1.383
17933.000,-0.169,-0.168,4.043,4.039
17934.000,-0.169,-0.169,0.028,0.026
17935.000,-0.168,-0.168,1.166,1.163
17936.000,-0.169,-0.169,1.481,1.478
17937.000,-0.169,-0.169,4.155,4.151
17938.000,-0.168,-0.168,2.096,2.093
17939.000,-0.167,-0.167,0.803,0.800
17940.000,-0.169,-0.169,0.971,-0.114
17941.000,-0.168,-0.168,0.943,0.939
17942.000,-0.168,-0.168,1.410,1.407
17943.000,-0.169,-0.169,4.042,4.038
17944.000,-0.168,-0.169,0.011,0.008
17945.000,-0.168,-0.168,3.879,3.875
17946.000,-0.168,-0.168,2.046,2.044
17947.000,-0.169,-0.169,6.183,6.178
17948.000,-0.169,-0.168,0.651,-0.112
17949.000,-0.168,-0.168,3.883,3.879
17950.000,-0.169,-0.169,0.426,0.423
17951.000,-0.168,-0.168,1.948,1.944
17952.000,-0.168,-0.168,4.064,4.060
17953.000,-0.168,-0.167,4.109,4.105
17954.000,-0.169,-0.169,3.866,3.863
17955.000,-0.169,-0.169,4.240,4.236
17956.000,0.224,-0.169,3.154,3.151
17957.000,-0.169,-0.169,1.108,1.105
17958.000,0.142,-0.169,4.218,4.214
17959.000,3.087,-0.168,4.130,4.126
17960.000,-0.169,-0.169,4.964,4.959
17961.000,-0.169,-0.169,3.885,-0.115
17962.000,-0.168,-0.168,0.126,0.123
17963.000,-0.168,-0.168,-0.110,3.848
17964.000,-0.169,-0.169,3.845,3.841
17965.000,-0.168,-0.169,3.589,3.586
17966.000,-0.168,-0.168,1.230,1.226
17967.000,-0.169,-0.169,3.887,3.884
17968.000,-0.169,-0.173,5.338,-0.118
17969.000,-0.168,3.425,4.264,4.261
17970.000,-0.169,-0.170,2.441,2.437
17971.000,-0.169,-0.169,2.963,2.959
17972.000,-0.168,-0.168,2.353,2.349
17973.000,-0.169,-0.169,0.985,0.982
17974.000,-0.169,0.512,3.993,3.989
17975.000,-0.168,-0.167,4.019,4.015
17976.000,-0.168,-0.168,3.882,3.877
17977.000,-0.168,-0.168,4.287,4.285
17978.000,-0.169,-0.170,0.389,0.386
17979.000,-0.169,-0.168,1.745,1.741
17980.000,-0.168,-0.169,0.982,0.980
17981.000,-0.169,-0.169,0.404,0.402
17982.000,-0.168,-0.168,4.074,4.070
17983.000,-0.168,-0.168,0.214,0.211
17984.000,-0.169,-0.169,0.403,0.400
17985.000,-0.169,-0.169,1.096,1.092
17986.000,-0.168,-0.169,0.964,0.962
17987.000,-0.169,-0.169,1.250,1.247
17988.000,-0.169,-0.169,2.286,2.283
17989.000,-0.168,-0.168,0.160,0.157
17990.000,-0.167,-0.168,0.116,0.113
17991.000,-0.169,-0.169,3.933,3.929
17992.000,-0.168,-0.169,1.288,1.284
17993.000,-0.168,-0.168,0.285,0.283
17994.000,-0.169,-0.169,4.059,4.055
17995.000,-0.169,-0.169,0.119,0.116
17996.000,-0.129,-0.168,3.952,3.949
17997.000,-0.168,-0.168,1.175,1.172
17998.000,-0.169,-0.169,3.657,3.653
17999.000,-0.167,-0.168,1.481,1.478
18000.000,-0.168,2.390,2.867,2.863
18001.000,-0.169,-0.169,3.663,3.659
18002.000,-0.169,-0.168,1.581,1.578
18003.000,-0.168,-0.168,-0.127,-0.113
18004.000,-0.169,-0.169,1.714,1.712
18005.000,-0.169,-0.169,1.077,1.074
18006.000,-0.168,-0.168,3.072,3.068
18007.000,-0.168,-0.168,2.287,2.284
18008.000,-0.169,-0.169,0.479,0.477
18009.000,-0.168,-0.168,1.138,1.135
18010.000,-0.168,-0.168,0.059,0.056
18011.000,-0.169,-0.169,1.880,1.877
18012.000,-0.170,-0.169,1.167,1.164
18013.000,-0.168,-0.168,3.831,3.826
18014.000,-0.169,-0.169,3.876,3.871
18015.000,-0.169,-0.169,0.086,0.083
18016.000,0.011,-0.168,0.288,0.286
18017.000,-0.168,-0.167,2.154,2.151
18018.000,-0.169,-0.169,3.767,3.763
18019.000,-0.168,-0.167,4.038,4.033
18020.000,-0.168,-0.168,0.105,0.102
18021.000,-0.169,-0.169,1.195,1.192
18022.000,-0.169,-0.170,4.088,4.084
18023.000,-0.169,-0.168,1.234,1.231
18024.000,-0.169,-0.168,1.624,1.620
