Aquisition time: 216 seconds
5613.000,0.895,-0.166,2.080,2.076
5614.000,3.260,-0.167,1.851,1.847
5615.000,1.965,-0.167,3.055,3.050
5616.000,3.375,-0.167,3.121,3.116
5617.000,6.631,-0.166,0.802,0.798
5618.000,3.166,-0.167,0.404,0.401
5619.000,3.139,-0.166,1.626,1.622
5620.000,1.383,-0.167,0.321,0.317
5621.000,3.255,-0.167,5.769,5.763
5622.000,1.103,-0.167,6.152,6.146
5623.000,2.452,-0.168,1.801,1.796
5624.000,0.450,-0.167,3.939,3.934
5625.000,3.309,-0.166,0.351,0.348
5626.000,2.229,-0.167,3.057,3.052
5627.000,0.709,-0.167,3.074,3.068
5628.000,1.965,-0.166,2.848,2.843
5629.000,3.347,-0.167,1.946,1.941
5630.000,1.233,-0.168,1.349,1.346
5631.000,1.053,-0.167,3.071,3.066
5632.000,3.185,-0.167,0.866,-0.110
5633.000,1.530,-0.166,1.099,1.094
5634.000,1.361,-0.167,0.472,0.468
5635.000,0.899,-0.167,3.017,3.013
5636.000,3.372,-0.168,1.603,1.599
5637.000,0.989,-0.167,1.873,1.868
5638.000,5.755,-0.167,0.939,0.935
5639.000,1.049,-0.167,0.591,0.587
5640.000,1.372,-0.167,1.638,1.633
5641.000,3.163,-0.168,1.061,1.057
5642.000,0.970,-0.167,1.590,1.585
5643.000,1.824,-0.166,1.150,1.146
5644.000,4.310,-0.167,5.804,5.797
5645.000,1.913,-0.167,0.777,0.773
5646.000,1.221,-0.167,1.734,1.730
5647.000,2.534,-0.167,1.027,1.023
5648.000,3.291,-0.166,2.423,2.418
5649.000,0.970,-0.166,0.536,0.532
5650.000,0.543,-0.167,1.568,1.563
5651.000,1.420,-0.167,2.357,-0.109
5652.000,0.525,-0.167,1.712,1.707
5653.000,1.385,-0.167,1.854,1.850
5654.000,2.081,-0.166,5.020,5.014
5655.000,0.988,-0.166,0.472,0.468
5656.000,2.736,-0.168,0.799,0.795
5657.000,1.526,-0.167,2.464,-0.110
5658.000,0.659,-0.167,1.252,-0.111
5659.000,3.418,-0.166,7.463,7.456
5660.000,3.326,-0.167,0.472,0.468
5661.000,0.810,-0.167,3.100,3.095
5662.000,0.245,-0.166,5.923,5.917
5663.000,3.385,-0.167,1.108,1.103
5664.000,0.519,-0.166,0.047,0.043
5665.000,2.732,-0.167,0.940,0.937
5666.000,0.427,-0.167,4.437,4.431
5667.000,0.736,-0.168,1.644,1.640
5668.000,3.273,-0.166,1.199,1.195
5669.000,6.473,-0.167,1.367,1.363
5670.000,3.169,-0.166,0.357,0.354
5671.000,4.934,-0.166,4.697,4.690
5672.000,6.407,-0.167,1.429,1.424
5673.000,3.172,-0.166,7.705,7.698
5674.000,0.267,-0.168,5.699,5.693
5675.000,1.296,-0.166,0.309,0.304
5676.000,1.452,-0.167,1.550,1.545
5677.000,1.689,-0.168,1.561,1.557
5678.000,7.620,-0.168,1.395,1.391
5679.000,3.185,-0.167,5.506,5.500
5680.000,2.148,-0.166,2.921,2.915
5681.000,4.144,-0.167,2.332,2.327
5682.000,1.402,-0.167,1.130,1.126
5683.000,3.248,-0.167,2.748,2.743
5684.000,3.271,-0.167,3.970,3.965
5685.000,3.109,-0.168,1.652,1.647
5686.000,2.966,-0.168,2.984,2.979
5687.000,3.766,-0.166,1.726,1.722
5688.000,6.537,-0.167,1.442,1.438
5689.000,0.584,-0.168,1.865,1.861
5690.000,3.276,-0.167,1.645,1.641
5691.000,1.760,-0.166,2.941,2.936
5692.000,1.881,-0.166,-0.067,-0.110
5693.000,3.279,-0.166,2.584,2.579
5694.000,5.421,-0.166,0.899,0.895
5695.000,0.431,-0.167,0.830,0.826
5696.000,1.691,-0.168,1.993,1.989
5697.000,1.943,-0.167,0.575,0.570
5698.000,0.707,-0.167,0.861,0.857
5699.000,3.309,-0.167,6.761,6.755
5700.000,1.682,-0.167,2.858,2.854
5701.000,3.866,-0.166,1.500,1.496
5702.000,2.033,-0.167,3.050,3.045
5703.000,0.576,-0.166,1.664,1.659
5704.000,0.651,-0.167,1.215,1.211
5705.000,-0.024,-0.168,2.825,2.820
5706.000,1.887,-0.167,3.172,3.168
5707.000,5.973,-0.166,3.037,-0.057
5708.000,7.657,-0.167,3.030,3.025
5709.000,1.847,-0.166,1.024,1.020
5710.000,3.144,-0.167,2.390,2.385
5711.000,0.615,-0.167,1.467,1.463
5712.000,3.449,-0.167,1.442,1.438
5713.000,2.945,-0.167,5.798,5.791
5714.000,0.295,-0.168,3.013,3.009
5715.000,3.296,-0.167,1.442,1.439
5716.000,0.651,-0.166,0.888,0.884
5717.000,3.175,-0.167,3.715,3.709
5718.000,3.225,-0.167,6.042,6.036
5719.000,4.112,-0.167,1.002,0.998
5720.000,3.034,-0.167,7.386,7.379
5721.000,3.576,-0.167,0.400,0.396
5722.000,1.346,-0.167,3.048,3.043
5723.000,3.098,-0.167,2.074,2.069
5724.000,5.556,-0.166,3.058,3.053
5725.000,0.717,-0.167,0.686,0.682
5726.000,1.555,-0.168,3.102,3.097
5727.000,3.111,-0.167,2.138,2.134
5728.000,1.514,-0.167,2.882,2.876
5729.000,2.344,-0.167,3.024,3.019
5730.000,3.174,-0.168,2.298,2.294
5731.000,2.004,-0.167,1.935,1.931
5732.000,2.390,-0.167,0.519,0.514
5733.000,3.289,-0.168,1.409,1.404
5734.000,1.998,-0.166,3.363,3.357
5735.000,0.951,-0.167,2.932,2.927
5736.000,3.325,-0.168,7.610,7.604
5737.000,0.759,-0.167,0.829,0.825
5738.000,6.468,-0.166,1.206,1.202
5739.000,3.540,-0.166,3.023,3.017
5740.000,1.042,-0.166,1.220,1.215
5741.000,2.745,-0.167,0.774,0.770
5742.000,5.008,-0.167,2.945,2.940
5743.000,0.139,-0.167,5.001,4.996
5744.000,6.910,-0.167,1.013,1.009
5745.000,0.444,-0.167,1.069,1.065
5746.000,0.646,-0.167,0.518,0.513
5747.000,3.271,-0.166,1.572,1.568
5748.000,0.381,-0.167,0.771,0.767
5749.000,3.114,-0.168,1.523,1.518
5750.000,3.389,-0.166,0.933,0.929
5751.000,1.090,-0.167,2.549,2.544
5752.000,0.805,-0.167,0.123,0.119
5753.000,3.310,-0.166,0.778,0.774
5754.000,0.466,-0.168,3.128,3.124
5755.000,1.162,-0.168,4.910,4.904
5756.000,5.019,-0.167,3.141,3.136
5757.000,3.349,-0.167,3.099,3.093
5758.000,3.341,-0.167,1.470,1.466
5759.000,8.052,-0.168,2.871,2.865
5760.000,0.941,-0.167,3.001,2.996
5761.000,1.994,-0.166,0.804,0.799
5762.000,1.322,-0.167,1.024,1.020
5763.000,3.220,-0.166,6.604,6.598
5764.000,2.123,-0.167,2.871,2.867
5765.000,2.078,-0.167,1.267,1.262
5766.000,3.210,-0.168,7.708,7.701
5767.000,2.051,-0.167,2.986,2.981
5768.000,1.604,-0.167,2.127,2.122
5769.000,0.810,-0.168,4.264,4.259
5770.000,3.212,-0.166,0.368,0.364
5771.000,0.390,-0.167,0.549,0.545
5772.000,1.776,-0.167,6.086,6.080
5773.000,0.811,-0.166,2.455,2.450
5774.000,3.278,-0.167,1.778,1.773
5775.000,1.535,-0.167,1.169,1.165
5776.000,3.233,-0.168,1.511,1.507
5777.000,2.917,-0.167,3.221,3.216
5778.000,3.362,-0.167,1.002,0.998
5779.000,3.127,-0.167,2.068,2.063
5780.000,0.912,-0.167,4.000,3.995
5781.000,0.370,-0.167,0.767,0.763
5782.000,1.606,-0.167,4.941,4.935
5783.000,3.495,-0.168,0.544,0.540
5784.000,1.299,-0.168,1.710,1.705
5785.000,1.689,-0.167,7.231,7.224
5786.000,1.911,-0.166,1.081,1.078
5787.000,0.394,-0.167,0.101,0.097
5788.000,0.546,-0.167,7.818,7.811
5789.000,2.233,-0.166,0.713,0.709
5790.000,0.648,-0.167,2.904,2.899
5791.000,1.946,-0.166,4.815,4.809
5792.000,0.806,-0.167,7.383,7.376
5793.000,4.573,-0.166,1.311,1.307
5794.000,0.696,-0.167,1.670,1.666
5795.000,1.321,-0.167,0.453,0.450
5796.000,3.211,-0.166,4.563,-0.092
5797.000,3.386,-0.167,5.431,5.425
5798.000,1.537,-0.167,-0.110,-0.109
5799.000,3.410,-0.167,4.279,4.274
5800.000,7.979,-0.167,-0.109,-0.109
5801.000,0.206,-0.166,0.380,0.376
5802.000,6.242,-0.166,0.264,0.261
5803.000,2.823,-0.167,2.845,2.841
5804.000,1.699,-0.167,0.776,0.772
5805.000,2.158,-0.167,1.698,1.693
5806.000,0.574,-0.166,0.920,0.916
5807.000,0.961,-0.168,1.173,1.169
5808.000,3.214,-0.166,0.881,0.876
5809.000,1.517,-0.168,-0.063,-0.110
5810.000,0.487,-0.168,5.713,5.707
5811.000,1.103,-0.167,2.959,2.954
5812.000,5.893,-0.167,0.417,0.413
5813.000,3.335,-0.167,0.952,0.948
5814.000,0.307,-0.167,7.469,7.461
5815.000,2.763,-0.168,3.122,3.116
5816.000,3.480,-0.167,3.301,3.295
5817.000,0.931,-0.168,2.362,2.357
5818.000,1.700,-0.167,0.462,0.458
5819.000,3.033,-0.167,0.391,0.387
5820.000,0.969,-0.166,1.752,1.748
5821.000,-0.167,-0.166,1.902,1.898
5822.000,3.268,-0.167,1.406,1.402
5823.000,1.533,-0.167,2.805,2.802
5824.000,7.877,-0.167,2.895,2.890
5825.000,1.857,-0.168,6.063,6.057
5826.000,1.100,-0.167,1.766,1.762
5827.000,7.951,-0.167,3.018,3.013
5828.000,2.173,-0.168,3.060,3.055
5829.000,0.333,-0.167,3.014,3.009
5830.000,3.317,-0.167,1.982,1.978
5831.000,2.122,-0.167,0.120,0.117
5832.000,3.344,-0.167,1.743,1.738
5833.000,3.295,-0.167,7.576,7.569
5834.000,6.170,-0.167,0.106,0.102
5835.000,1.058,-0.167,0.563,0.559
5836.000,2.904,-0.167,2.900,2.895
5837.000,4.244,-0.167,0.304,0.300
5838.000,2.102,-0.167,0.766,0.761
5839.000,1.656,-0.168,1.461,1.457
5840.000,2.174,-0.167,0.545,0.540
5841.000,1.729,-0.167,0.573,0.570
5842.000,2.015,-0.167,4.708,-0.109
5843.000,2.158,-0.167,0.354,0.350
5844.000,0.838,-0.168,1.050,1.045
5845.000,2.259,-0.167,1.473,1.468
5846.000,1.846,-0.167,1.392,1.388
5847.000,0.784,-0.168,2.975,2.970
5848.000,3.092,-0.167,0.774,0.769
5849.000,3.348,-0.166,0.911,0.907
5850.000,0.545,-0.167,0.028,0.025
5851.000,1.220,-0.168,0.918,0.914
5852.000,1.650,-0.167,2.970,2.966
5853.000,3.400,-0.167,5.804,5.798
5854.000,5.941,-0.168,2.974,2.970
5855.000,5.874,-0.168,0.703,0.699
5856.000,4.570,-0.166,0.278,0.274
5857.000,1.189,-0.167,0.674,0.670
5858.000,2.227,-0.167,0.957,0.953
5859.000,0.124,-0.168,1.549,1.544
5860.000,1.866,-0.166,1.049,1.045
5861.000,0.903,-0.167,2.173,2.168
5862.000,2.116,-0.167,2.830,2.826
5863.000,1.455,-0.166,3.062,3.057
5864.000,-0.167,-0.167,0.118,0.115
5865.000,1.099,-0.167,1.875,1.872
5866.000,1.723,-0.167,1.125,1.121
5867.000,2.527,-0.167,3.219,3.213
5868.000,1.862,-0.167,1.128,1.124
5869.000,1.950,-0.166,5.383,5.378
5870.000,1.652,-0.167,1.787,1.783
5871.000,3.168,-0.167,1.503,1.499
5872.000,3.175,-0.168,4.922,4.917
5873.000,0.773,-0.167,2.875,2.870
5874.000,3.427,-0.167,4.664,4.658
5875.000,0.204,-0.167,1.158,1.153
5876.000,2.416,-0.167,1.104,1.099
5877.000,1.376,-0.167,5.690,5.684
5878.000,2.643,-0.166,3.201,3.197
5879.000,3.317,-0.167,0.497,-0.110
5880.000,-0.167,-0.168,2.921,2.916
5881.000,5.424,-0.166,3.117,3.113
5882.000,3.054,-0.167,1.423,1.419
5883.000,1.427,-0.166,0.636,0.632
5884.000,1.001,-0.167,7.509,7.501
5885.000,1.659,-0.168,0.663,0.659
5886.000,3.210,-0.167,1.002,0.997
5887.000,2.369,-0.168,3.134,3.128
5888.000,0.105,-0.168,3.132,3.127
5889.000,3.295,-0.167,5.623,5.618
5890.000,4.935,-0.167,0.438,0.433
5891.000,1.115,-0.167,3.040,3.035
5892.000,0.899,-0.167,0.637,0.633
5893.000,3.289,-0.167,1.569,1.564
5894.000,1.157,-0.167,3.288,3.283
5895.000,0.631,-0.167,1.236,1.231
5896.000,1.951,-0.167,0.927,0.923
5897.000,1.336,-0.167,2.941,2.936
5898.000,3.302,-0.167,1.335,1.331
5899.000,1.586,-0.167,2.141,2.137
5900.000,3.299,-0.167,0.534,0.529
5901.000,1.555,-0.168,1.463,1.458
5902.000,-0.166,-0.167,3.130,3.125
5903.000,6.041,-0.168,3.192,3.186
5904.000,3.225,-0.167,1.652,1.648
5905.000,1.692,-0.167,2.608,2.603
5906.000,4.283,-0.166,3.096,3.091
5907.000,4.416,-0.166,2.362,2.358
5908.000,1.261,-0.167,1.147,1.143
5909.000,0.768,-0.166,0.949,0.945
5910.000,1.066,-0.167,7.358,7.351
5911.000,3.258,-0.167,4.950,4.945
5912.000,0.519,-0.167,0.065,0.061
5913.000,1.150,-0.166,2.971,2.966
5914.000,2.007,-0.167,3.135,3.130
5915.000,1.533,-0.167,0.840,0.836
5916.000,0.006,-0.168,-0.110,-0.110
5917.000,0.909,-0.168,2.581,2.576
5918.000,0.301,-0.167,7.502,7.496
5919.000,2.756,-0.167,0.852,0.849
5920.000,0.731,-0.167,1.729,1.724
5921.000,2.546,-0.168,2.987,2.982
5922.000,1.448,-0.168,0.428,0.425
5923.000,1.342,-0.167,7.837,7.830
5924.000,4.738,-0.167,0.951,0.947
5925.000,3.029,-0.167,1.364,1.359
5926.000,2.351,-0.167,2.974,2.970
5927.000,0.989,-0.168,2.052,2.048
5928.000,2.011,-0.166,5.162,5.157
5929.000,0.897,-0.167,0.543,0.539
5930.000,2.421,-0.167,0.662,0.659
5931.000,4.070,-0.167,0.274,0.270
5932.000,1.647,-0.166,0.377,0.373
5933.000,0.974,-0.167,-0.109,-0.109
5934.000,0.952,-0.168,7.374,7.368
5935.000,0.397,-0.168,3.183,3.178
5936.000,6.378,-0.166,3.087,3.082
5937.000,1.341,-0.168,0.894,0.890
5938.000,3.235,-0.166,0.203,0.200
5939.000,3.133,-0.168,3.227,3.222
5940.000,0.903,-0.168,0.772,0.768
5941.000,3.190,-0.167,0.910,0.905
5942.000,4.308,-0.166,1.305,1.300
5943.000,0.969,-0.167,2.059,2.055
5944.000,5.482,-0.167,3.128,3.124
5945.000,1.693,-0.166,0.982,0.978
5946.000,1.199,-0.167,0.344,0.339
5947.000,2.000,-0.167,2.805,2.799
5948.000,3.381,-0.166,1.169,1.164
5949.000,0.541,-0.166,3.168,3.162
5950.000,5.831,-0.167,3.051,3.046
5951.000,1.183,-0.167,1.804,1.800
5952.000,1.043,-0.166,5.628,5.622
5953.000,1.920,-0.166,0.955,0.951
5954.000,0.636,-0.168,0.899,0.896
5955.000,0.740,-0.166,7.656,7.649
5956.000,5.613,-0.166,2.926,-0.110
5957.000,3.215,-0.167,7.796,7.789
5958.000,3.269,-0.167,0.736,0.732
5959.000,0.793,-0.167,1.055,1.051
5960.000,1.847,-0.167,1.228,1.224
5961.000,1.473,-0.167,2.873,2.869
5962.000,0.455,-0.168,0.323,0.319
5963.000,2.023,-0.167,3.110,3.105
5964.000,1.079,-0.168,1.202,1.197
5965.000,0.752,-0.167,2.380,2.375
5966.000,0.700,-0.167,3.874,3.867
5967.000,3.462,-0.167,2.279,2.275
5968.000,3.119,-0.166,9.498,9.490
5969.000,1.309,-0.166,3.062,3.057
5970.000,1.011,-0.166,7.443,7.437
5971.000,1.735,-0.167,1.755,1.751
5972.000,1.727,-0.167,1.254,1.250
5973.000,1.995,-0.167,0.489,0.485
5974.000,3.201,-0.167,5.779,5.774
5975.000,2.704,-0.166,1.473,1.469
5976.000,3.318,-0.166,0.728,0.725
5977.000,6.599,-0.167,0.292,0.287
5978.000,1.652,-0.167,1.549,1.545
5979.000,0.947,-0.167,0.747,-0.110
5980.000,4.141,-0.167,1.211,1.206
5981.000,8.083,-0.166,1.507,1.503
5982.000,0.314,-0.167,4.327,4.321
5983.000,3.293,-0.168,2.502,2.497
5984.000,1.303,-0.168,2.942,2.937
5985.000,0.063,-0.167,6.988,6.981
5986.000,1.689,-0.167,1.398,-0.109
5987.000,-0.166,-0.166,2.564,2.559
5988.000,2.903,-0.166,6.075,6.068
5989.000,2.670,-0.168,1.676,1.672
5990.000,3.175,-0.167,1.291,1.287
5991.000,1.807,-0.168,1.167,1.162
5992.000,1.618,-0.168,3.142,3.137
5993.000,1.216,-0.166,1.829,1.823
5994.000,7.716,-0.166,1.363,1.359
5995.000,1.291,-0.166,6.090,6.085
5996.000,0.766,-0.167,5.226,5.220
5997.000,5.771,-0.167,3.102,3.097
5998.000,2.154,-0.167,1.558,1.555
5999.000,0.584,-0.168,1.532,1.528
6000.000,0.828,-0.168,1.782,1.778
6001.000,1.457,-0.168,0.594,0.591
6002.000,7.614,-0.166,0.158,0.154
6003.000,1.267,-0.167,-0.110,-0.110
6004.000,1.378,-0.167,5.665,5.659
6005.000,1.378,-0.167,0.515,0.511
6006.000,7.844,-0.167,1.390,1.386
6007.000,0.634,-0.167,1.059,1.054
6008.000,3.120,-0.167,2.107,2.102
6009.000,2.644,-0.167,2.959,2.953
6010.000,2.125,-0.167,1.036,1.032
6011.000,1.138,-0.167,1.799,1.795
6012.000,3.550,-0.167,1.406,1.402
6013.000,3.051,-0.168,1.607,1.602
6014.000,1.021,-0.167,5.664,5.658
6015.000,6.071,-0.168,1.200,1.195
6016.000,1.169,-0.167,2.378,2.373
6017.000,2.397,-0.166,1.467,1.463
6018.000,2.517,-0.168,-0.109,0.634
6019.000,3.488,-0.167,1.313,1.309
6020.000,2.027,-0.168,3.121,3.115
6021.000,4.059,-0.166,1.434,1.430
6022.000,1.321,-0.167,1.999,1.995
6023.000,1.295,-0.167,2.871,2.866
6024.000,3.379,-0.166,1.558,1.554
6025.000,3.031,-0.167,7.676,7.669
6026.000,1.814,-0.167,1.746,1.741
6027.000,2.333,-0.167,2.923,2.918
6028.000,5.979,-0.166,1.393,1.390
6029.000,3.077,-0.167,1.123,1.119
6030.000,7.904,-0.168,0.976,0.972
6031.000,2.202,-0.167,2.965,2.959
6032.000,3.127,-0.167,3.813,3.808
6033.000,0.779,-0.167,2.066,2.062
6034.000,1.210,-0.167,2.835,2.831
6035.000,2.032,-0.166,0.284,0.281
6036.000,0.946,-0.167,2.963,2.958
6037.000,7.017,-0.166,2.999,2.994
6038.000,3.331,-0.167,0.137,0.133
6039.000,3.298,-0.166,2.590,2.586
6040.000,1.393,-0.167,2.288,2.284
6041.000,4.576,-0.166,1.801,1.797
6042.000,3.297,-0.167,1.220,1.216
6043.000,0.905,-0.166,0.366,0.362
6044.000,0.599,-0.166,2.997,2.993
6045.000,0.307,-0.167,0.355,0.350
6046.000,1.084,-0.167,1.548,1.543
6047.000,7.786,-0.166,2.957,2.953
6048.000,7.767,-0.167,0.287,0.284
6049.000,3.494,-0.168,3.085,3.080
6050.000,3.174,-0.167,0.813,0.808
6051.000,2.350,-0.166,0.970,0.966
6052.000,3.425,-0.167,5.509,5.503
6053.000,1.839,-0.166,1.089,1.085
6054.000,0.413,-0.166,2.942,2.937
6055.000,1.169,-0.167,2.869,2.864
6056.000,3.134,-0.167,1.310,1.306
6057.000,1.200,-0.166,1.297,1.293
6058.000,3.136,-0.166,1.366,1.361
6059.000,4.532,-0.167,1.972,1.968
6060.000,0.803,-0.168,3.390,3.385
6061.000,3.294,-0.167,7.784,7.777
6062.000,4.318,-0.167,1.116,1.112
6063.000,0.853,-0.167,2.076,2.071
6064.000,3.404,-0.166,2.522,2.517
6065.000,1.888,-0.167,1.129,1.125
6066.000,3.366,-0.168,2.265,2.261
6067.000,0.849,-0.167,1.917,1.912
6068.000,1.218,-0.166,3.076,3.071
6069.000,2.987,-0.168,1.069,1.064
6070.000,1.723,-0.167,7.553,7.546
6071.000,1.070,-0.167,2.773,2.768
6072.000,2.800,-0.167,1.268,1.264
6073.000,1.951,-0.167,5.728,5.723
6074.000,0.863,-0.168,1.913,1.909
6075.000,7.866,-0.167,2.962,2.957
6076.000,3.149,-0.167,0.193,0.189
6077.000,1.197,-0.167,1.687,1.682
6078.000,5.986,-0.167,0.890,0.886
6079.000,3.436,-0.166,1.423,1.419
6080.000,0.287,-0.166,1.123,1.119
6081.000,3.318,-0.167,5.873,5.868
6082.000,0.770,-0.167,1.726,1.722
6083.000,2.462,-0.168,5.658,5.652
6084.000,7.909,-0.167,1.179,1.175
6085.000,3.209,-0.167,0.560,0.556
6086.000,0.878,-0.166,3.146,3.141
6087.000,0.718,-0.166,5.588,5.582
6088.000,1.013,-0.166,1.572,1.568
6089.000,3.508,-0.167,0.303,0.299
6090.000,0.573,-0.168,3.075,3.071
6091.000,0.891,-0.168,1.032,1.026
6092.000,1.585,-0.167,0.383,0.379
6093.000,1.214,-0.168,3.003,2.998
6094.000,3.107,-0.167,1.176,1.172
6095.000,1.443,-0.167,2.455,2.451
6096.000,2.690,-0.167,4.247,4.242
6097.000,2.012,-0.167,1.041,1.037
6098.000,2.506,-0.167,7.655,7.648
6099.000,1.939,-0.166,1.015,1.011
6100.000,3.275,-0.166,5.412,5.405
6101.000,3.328,-0.167,3.481,3.476
6102.000,1.366,-0.166,4.347,4.341
6103.000,7.698,-0.166,2.077,2.073
6104.000,5.897,-0.167,1.450,1.446
6105.000,0.155,-0.168,0.850,0.846
6106.000,1.667,-0.166,2.158,2.153
6107.000,3.234,-0.166,0.887,0.883
6108.000,3.552,-0.167,1.936,1.931
6109.000,4.547,-0.167,2.773,2.768
6110.000,0.355,-0.167,2.084,2.080
6111.000,3.052,-0.167,0.295,0.291
6112.000,6.226,-0.168,2.920,2.915
6113.000,1.534,-0.167,2.104,2.099
6114.000,3.054,-0.167,0.320,0.316
6115.000,1.296,-0.168,7.649,7.642
6116.000,3.432,-0.167,1.986,1.982
6117.000,3.137,-0.168,5.941,5.935
6118.000,0.687,-0.167,1.167,1.162
6119.000,1.179,-0.168,1.622,1.617
6120.000,1.453,-0.166,1.306,1.302
6121.000,1.345,-0.167,1.653,1.649
6122.000,2.231,-0.166,0.616,0.611
6123.000,1.244,-0.167,1.713,1.709
6124.000,1.959,-0.167,0.938,0.934
6125.000,2.146,-0.167,0.434,0.430
6126.000,2.930,-0.167,1.280,1.276
6127.000,6.023,-0.166,2.247,2.243
6128.000,2.653,-0.166,1.919,1.913
6129.000,3.060,-0.167,1.539,1.536
6130.000,3.208,-0.167,3.072,3.067
6131.000,1.486,-0.167,6.065,6.058
6132.000,3.046,-0.166,1.344,1.340
6133.000,1.143,-0.168,0.131,0.127
6134.000,2.109,-0.166,0.839,0.835
6135.000,2.582,-0.166,-0.109,-0.110
6136.000,1.911,-0.168,2.571,2.566
6137.000,3.419,-0.167,1.285,1.280
6138.000,-0.088,-0.166,1.745,1.740
6139.000,3.181,-0.168,-0.110,-0.110
6140.000,8.149,-0.168,3.157,3.151
6141.000,0.967,-0.167,2.988,2.983
6142.000,1.264,-0.167,7.511,7.503
6143.000,1.389,-0.167,2.905,2.900
6144.000,0.713,-0.167,0.577,0.573
6145.000,5.989,-0.166,1.286,1.282
6146.000,0.781,-0.167,3.556,3.551
6147.000,1.532,-0.166,-0.110,-0.109
6148.000,0.416,-0.168,5.911,5.904
6149.000,3.145,-0.167,4.733,4.727
6150.000,2.923,-0.166,1.920,1.915
6151.000,1.171,-0.168,1.810,1.805
6152.000,4.882,-0.167,1.613,1.608
6153.000,1.158,-0.167,3.116,3.111
6154.000,0.825,-0.167,3.083,3.077
6155.000,1.274,-0.167,1.077,1.072
6156.000,0.971,-0.167,0.564,0.559
6157.000,3.057,-0.167,0.873,0.869
6158.000,0.845,-0.168,-0.110,-0.110
6159.000,0.312,-0.167,3.198,3.193
6160.000,3.347,-0.168,1.992,1.987
6161.000,1.478,-0.168,1.390,1.386
6162.000,2.953,-0.168,1.272,1.268
6163.000,7.889,-0.167,1.244,1.239
6164.000,0.672,-0.167,4.935,4.929
6165.000,1.972,-0.167,0.677,0.672
6166.000,0.392,-0.166,6.122,6.116
6167.000,3.327,-0.168,0.841,0.836
6168.000,1.631,-0.168,2.567,2.562
6169.000,7.126,-0.166,3.050,3.044
6170.000,3.277,-0.168,0.365,0.362
6171.000,3.086,-0.166,0.637,0.632
6172.000,7.929,-0.166,0.744,0.740
6173.000,-0.162,-0.166,1.423,1.420
6174.000,0.776,-0.166,1.179,1.175
6175.000,3.056,-0.167,3.198,3.194
6176.000,3.239,-0.168,1.096,1.092
6177.000,1.268,-0.167,0.850,0.846
6178.000,3.007,-0.166,1.353,-0.109
6179.000,1.636,-0.167,3.028,3.022
6180.000,0.111,-0.167,1.047,1.043
6181.000,3.280,-0.167,1.260,1.256
6182.000,7.549,-0.166,1.965,1.960
6183.000,2.138,-0.167,2.947,2.942
6184.000,1.396,-0.167,1.013,1.009
6185.000,0.269,-0.167,3.025,3.020
6186.000,0.121,-0.166,1.921,1.916
6187.000,3.251,-0.166,1.363,1.358
6188.000,2.043,-0.167,0.298,0.294
6189.000,0.402,-0.167,1.026,1.022
6190.000,3.362,-0.166,1.228,1.223
6191.000,1.216,-0.167,1.816,1.811
6192.000,4.503,-0.167,3.102,3.096
6193.000,0.536,-0.167,1.310,1.305
6194.000,1.224,-0.167,1.805,1.801
6195.000,3.537,-0.167,1.079,1.074
6196.000,2.028,-0.166,1.733,1.728
6197.000,5.371,-0.167,1.095,1.091
6198.000,1.395,-0.167,3.048,3.043
6199.000,1.840,-0.168,2.827,2.822
6200.000,2.557,-0.167,1.188,1.184
6201.000,3.121,-0.167,0.513,0.509
6202.000,8.080,-0.167,3.129,3.124
6203.000,1.484,-0.167,5.997,5.991
6204.000,1.869,-0.167,1.911,1.906
6205.000,0.833,-0.168,2.914,2.909
6206.000,1.931,-0.166,3.055,3.050
6207.000,3.339,-0.167,2.277,2.272
6208.000,4.003,-0.166,0.369,0.365
6209.000,2.782,-0.165,7.412,7.405
6210.000,7.899,-0.167,0.371,0.367
6211.000,5.353,-0.166,1.144,1.141
6212.000,3.221,-0.167,7.521,7.514
6213.000,1.080,-0.166,0.381,0.377
6214.000,3.225,-0.167,2.091,2.086
6215.000,0.821,-0.167,2.399,2.395
6216.000,3.425,-0.168,2.866,2.861
6217.000,5.698,-0.166,1.273,1.268
6218.000,3.360,-0.168,4.332,4.325
6219.000,6.158,-0.167,3.173,3.167
6220.000,0.504,-0.167,0.795,0.790
6221.000,2.049,-0.168,3.133,3.127
6222.000,1.890,-0.167,1.507,1.502
6223.000,1.155,-0.167,6.878,6.872
6224.000,1.511,-0.165,2.918,2.913
6225.000,0.681,-0.166,1.109,1.104
6226.000,3.410,-0.166,2.014,2.009
6227.000,1.354,-0.167,3.136,3.131
6228.000,0.756,-0.167,1.930,1.925
6229.000,1.771,-0.167,2.732,2.727
6230.000,3.181,-0.166,1.825,1.820
6231.000,1.770,-0.167,3.053,3.048
6232.000,1.356,-0.168,0.942,0.937
6233.000,1.293,-0.167,1.184,1.180
6234.000,1.091,-0.166,1.866,1.862
6235.000,1.789,-0.167,3.178,3.173
6236.000,1.017,-0.167,1.029,1.025
6237.000,1.463,-0.166,2.070,2.065
6238.000,7.947,-0.166,0.937,0.933
6239.000,1.375,-0.167,1.615,1.610
6240.000,0.352,-0.167,2.362,2.358
6241.000,2.096,-0.167,1.437,-0.110
6242.000,7.694,-0.167,2.922,2.917
6243.000,1.534,-0.167,0.517,0.513
6244.000,1.455,-0.167,3.040,3.036
6245.000,3.030,-0.166,1.384,1.380
