Aquisition time: 494 seconds
19998.000,-0.168,-0.168,1.017,1.014
19999.000,-0.168,-0.168,0.865,0.861
20000.000,-0.168,-0.167,0.870,0.867
20001.000,-0.169,-0.169,1.042,1.040
20002.000,-0.168,-0.168,1.641,1.638
20003.000,-0.168,-0.167,1.082,1.078
20004.000,0.186,-0.169,3.062,-0.112
20005.000,-0.169,-0.169,2.901,2.897
20006.000,-0.168,-0.168,3.177,3.173
20007.000,-0.169,-0.169,1.179,1.175
20008.000,-0.169,-0.169,0.766,0.762
20009.000,-0.168,-0.168,2.030,2.026
20010.000,-0.169,-0.169,3.160,3.156
20011.000,-0.169,-0.169,2.007,2.003
20012.000,-0.168,-0.168,2.886,2.881
20013.000,-0.168,-0.168,1.981,1.977
20014.000,-0.169,-0.168,0.202,0.199
20015.000,-0.168,-0.168,0.552,0.549
20016.000,-0.168,-0.167,0.692,0.689
20017.000,-0.169,-0.168,2.916,2.912
20018.000,-0.168,-0.168,1.670,1.665
20019.000,1.621,-0.168,5.851,5.846
20020.000,-0.170,-0.169,4.396,4.391
20021.000,-0.169,-0.169,0.010,0.006
20022.000,-0.168,-0.168,1.182,1.179
20023.000,-0.168,-0.169,1.931,1.927
20024.000,-0.169,-0.169,0.458,0.455
20025.000,-0.168,-0.168,2.988,2.983
20026.000,-0.168,-0.168,1.147,1.144
20027.000,-0.169,-0.169,1.130,1.127
20028.000,-0.168,-0.168,3.031,3.026
20029.000,-0.168,-0.168,1.673,1.669
20030.000,-0.169,-0.168,1.864,1.860
20031.000,-0.167,-0.168,0.819,0.815
20032.000,2.959,-0.168,0.533,0.530
20033.000,-0.170,-0.169,0.443,0.440
20034.000,-0.169,-0.168,3.224,3.220
20035.000,-0.168,-0.168,0.341,0.339
20036.000,4.078,-0.168,3.017,3.013
20037.000,-0.169,-0.168,0.834,0.830
20038.000,-0.168,-0.168,7.616,7.610
20039.000,-0.167,-0.168,0.408,0.404
20040.000,-0.169,-0.168,1.484,1.480
20041.000,-0.169,-0.169,0.427,0.423
20042.000,-0.168,-0.168,3.136,3.131
20043.000,-0.168,-0.170,2.154,2.150
20044.000,-0.169,-0.168,6.131,6.126
20045.000,-0.168,-0.168,1.029,1.025
20046.000,-0.169,-0.169,8.732,8.726
20047.000,-0.169,-0.169,1.721,1.717
20048.000,-0.168,-0.168,3.019,3.015
20049.000,-0.168,-0.168,-0.047,-0.111
20050.000,-0.169,-0.168,2.499,2.495
20051.000,-0.168,-0.168,2.973,2.969
20052.000,-0.168,-0.168,-0.110,-0.110
20053.000,-0.169,-0.168,2.847,2.843
20054.000,-0.169,-0.169,3.050,3.045
20055.000,-0.168,-0.168,2.481,2.477
20056.000,-0.169,-0.169,2.976,2.972
20057.000,-0.169,-0.169,1.814,1.810
20058.000,-0.169,-0.168,3.102,3.098
20059.000,-0.169,-0.169,1.045,1.042
20060.000,-0.168,-0.169,0.817,0.813
20061.000,-0.168,-0.168,0.222,0.219
20062.000,-0.168,-0.168,0.532,0.529
20063.000,-0.169,-0.169,4.394,4.390
20064.000,-0.168,-0.168,2.949,2.946
20065.000,0.945,-0.168,1.761,1.757
20066.000,-0.169,-0.169,0.085,0.082
20067.000,-0.169,-0.169,1.824,1.820
20068.000,-0.168,-0.167,2.876,2.871
20069.000,4.031,-0.169,2.836,2.833
20070.000,-0.169,-0.169,0.880,0.876
20071.000,-0.168,-0.167,0.428,0.425
20072.000,-0.010,-0.167,1.095,1.091
20073.000,-0.168,-0.169,2.818,2.814
20074.000,-0.168,-0.168,0.621,0.618
20075.000,-0.168,-0.168,0.732,0.728
20076.000,-0.169,-0.169,2.851,2.847
20077.000,-0.169,-0.168,2.502,2.498
20078.000,-0.168,-0.168,0.444,0.441
20079.000,-0.169,-0.169,4.338,4.334
20080.000,-0.169,-0.169,2.950,2.945
20081.000,-0.168,-0.168,0.362,0.359
20082.000,-0.169,-0.169,3.098,3.094
20083.000,-0.169,-0.169,0.448,0.445
20084.000,-0.168,-0.168,2.876,2.873
20085.000,-0.168,-0.168,2.769,2.765
20086.000,-0.169,-0.169,5.474,5.469
20087.000,-0.168,-0.168,1.193,1.190
20088.000,9.919,-0.168,0.628,0.624
20089.000,-0.169,-0.169,1.020,1.016
20090.000,-0.169,-0.169,7.710,7.705
20091.000,-0.168,-0.168,3.963,3.959
20092.000,-0.169,-0.169,0.989,0.985
20093.000,-0.169,-0.169,0.740,0.737
20094.000,-0.168,-0.168,3.159,3.155
20095.000,-0.167,-0.168,3.081,3.077
20096.000,-0.169,-0.168,1.493,1.490
20097.000,-0.169,-0.168,2.104,2.100
20098.000,-0.168,-0.168,6.675,6.670
20099.000,-0.169,-0.169,2.581,2.578
20100.000,-0.169,-0.169,1.087,1.084
20101.000,-0.168,-0.168,3.035,3.030
20102.000,-0.169,-0.169,1.781,1.777
20103.000,-0.169,-0.168,1.157,1.153
20104.000,-0.168,-0.168,-0.110,-0.110
20105.000,-0.168,-0.168,3.500,3.497
20106.000,-0.169,-0.169,1.846,1.843
20107.000,-0.168,-0.167,3.011,3.007
20108.000,-0.167,-0.167,3.022,3.017
20109.000,-0.168,-0.168,1.427,1.424
20110.000,-0.168,-0.168,2.221,2.218
20111.000,-0.168,-0.168,0.240,0.237
20112.000,-0.118,-0.169,0.771,0.768
20113.000,-0.169,-0.168,1.304,1.301
20114.000,-0.168,-0.168,3.112,3.108
20115.000,-0.169,-0.169,4.300,4.295
20116.000,-0.169,-0.169,2.815,2.811
20117.000,-0.168,0.382,0.815,0.811
20118.000,-0.169,-0.169,3.126,3.121
20119.000,-0.169,-0.169,1.769,1.766
20120.000,-0.168,-0.168,7.496,7.490
20121.000,-0.168,-0.167,0.665,0.662
20122.000,-0.168,-0.169,3.140,3.135
20123.000,-0.168,-0.166,6.568,6.564
20124.000,3.771,-0.168,7.804,7.798
20125.000,-0.169,-0.168,0.283,0.280
20126.000,-0.168,-0.168,7.689,7.683
20127.000,-0.168,-0.168,-0.006,-0.010
20128.000,-0.168,-0.169,3.070,3.066
20129.000,-0.169,-0.169,0.385,0.382
20130.000,-0.168,-0.168,3.049,3.044
20131.000,-0.169,-0.169,0.150,0.147
20132.000,-0.169,-0.170,7.637,7.630
20133.000,-0.168,-0.168,1.705,1.702
20134.000,3.854,-0.168,1.402,1.398
20135.000,-0.169,-0.168,2.717,2.714
20136.000,-0.168,-0.167,0.976,0.973
20137.000,-0.168,-0.167,2.929,2.925
20138.000,1.642,-0.168,3.031,3.027
20139.000,2.113,-0.168,1.054,1.051
20140.000,-0.168,-0.167,2.878,2.874
20141.000,-0.169,-0.168,2.923,2.920
20142.000,-0.168,-0.168,0.620,0.617
20143.000,-0.168,-0.167,0.585,0.582
20144.000,-0.169,-0.169,0.919,0.916
20145.000,-0.169,-0.169,5.091,5.086
20146.000,-0.169,-0.168,1.571,-0.133
20147.000,-0.169,-0.169,6.650,6.645
20148.000,-0.169,-0.169,3.186,3.181
20149.000,-0.168,-0.168,1.952,1.948
20150.000,-0.168,-0.168,3.334,3.329
20151.000,-0.169,-0.169,3.178,3.174
20152.000,-0.168,-0.168,1.068,1.064
20153.000,-0.168,-0.168,0.906,0.903
20154.000,4.034,-0.168,0.575,0.572
20155.000,-0.168,-0.168,4.105,4.100
20156.000,-0.168,-0.168,3.845,3.840
20157.000,-0.168,-0.169,6.195,6.190
20158.000,-0.169,-0.168,2.929,2.924
20159.000,-0.168,-0.168,4.980,4.976
20160.000,-0.168,-0.168,1.335,1.332
20161.000,-0.169,-0.168,5.918,5.914
20162.000,-0.168,-0.168,0.327,0.322
20163.000,-0.167,-0.168,2.326,2.322
20164.000,-0.169,-0.169,2.876,2.872
20165.000,-0.169,-0.169,0.415,0.412
20166.000,-0.168,-0.168,1.744,1.740
20167.000,-0.169,-0.169,1.674,1.670
20168.000,-0.169,-0.169,0.425,0.423
20169.000,0.944,-0.168,-0.111,-0.111
20170.000,-0.168,4.393,0.113,0.109
20171.000,-0.169,-0.169,0.501,0.499
20172.000,-0.137,-0.168,2.233,2.229
20173.000,-0.169,-0.169,0.309,0.305
20174.000,-0.168,-0.160,3.157,3.153
20175.000,-0.168,-0.168,5.606,5.602
20176.000,-0.168,-0.167,2.567,2.563
20177.000,-0.169,-0.169,1.076,1.072
20178.000,-0.169,-0.168,1.057,1.054
20179.000,-0.168,-0.169,0.243,0.240
20180.000,-0.169,-0.169,7.574,7.568
20181.000,-0.169,-0.169,1.471,1.468
20182.000,-0.168,-0.168,5.847,5.842
20183.000,-0.168,-0.169,2.952,2.948
20184.000,-0.169,-0.169,0.088,0.084
20185.000,-0.168,-0.167,2.973,2.969
20186.000,-0.168,-0.168,3.057,3.053
20187.000,-0.168,1.606,0.124,0.121
20188.000,-0.168,-0.168,0.605,0.601
20189.000,-0.168,-0.168,3.195,3.191
20190.000,-0.169,-0.169,0.917,0.914
20191.000,-0.168,-0.168,1.683,1.680
20192.000,-0.168,-0.168,1.049,1.046
20193.000,-0.168,-0.169,0.404,0.400
20194.000,0.711,-0.169,1.433,1.429
20195.000,-0.168,-0.168,1.745,1.741
20196.000,-0.169,-0.169,2.978,2.974
20197.000,-0.169,-0.169,0.295,0.291
20198.000,-0.168,-0.168,1.340,1.336
20199.000,2.264,-0.168,1.765,1.762
20200.000,-0.169,-0.168,1.868,1.864
20201.000,1.615,-0.168,1.066,1.063
20202.000,-0.168,-0.168,3.046,3.042
20203.000,-0.169,-0.169,1.283,1.279
20204.000,2.708,-0.168,3.441,3.436
20205.000,-0.168,-0.168,1.340,1.336
20206.000,-0.169,-0.168,7.337,7.331
20207.000,-0.168,-0.168,3.108,3.105
20208.000,-0.168,-0.168,4.142,4.138
20209.000,2.065,-0.168,4.359,4.356
20210.000,-0.168,-0.168,1.269,1.265
20211.000,-0.168,-0.168,3.074,3.070
20212.000,-0.169,-0.169,0.238,0.234
20213.000,-0.169,-0.169,1.301,1.298
20214.000,-0.168,-0.169,1.261,1.257
20215.000,-0.168,-0.168,0.416,0.412
20216.000,-0.169,-0.169,3.139,3.135
20217.000,-0.168,-0.168,1.796,1.792
20218.000,-0.168,-0.167,1.043,1.039
20219.000,1.733,-0.168,7.966,7.960
20220.000,-0.168,-0.168,7.708,7.702
20221.000,-0.168,-0.168,0.860,0.857
20222.000,-0.169,-0.169,1.441,1.438
20223.000,-0.169,-0.168,1.362,1.359
20224.000,-0.168,-0.168,3.107,3.103
20225.000,-0.169,-0.169,2.254,2.250
20226.000,-0.169,-0.169,0.741,0.738
20227.000,-0.168,-0.168,1.645,1.641
20228.000,-0.168,-0.168,1.478,1.474
20229.000,-0.169,-0.168,0.625,0.622
20230.000,-0.168,-0.168,2.226,2.222
20231.000,-0.168,-0.167,6.434,6.429
20232.000,-0.169,-0.168,9.060,9.054
20233.000,-0.168,-0.168,3.112,3.109
20234.000,-0.168,-0.167,5.937,5.932
20235.000,-0.169,-0.168,5.814,5.809
20236.000,-0.169,-0.169,0.054,0.051
20237.000,-0.168,-0.168,5.447,5.442
20238.000,-0.169,-0.169,7.706,7.700
20239.000,-0.169,-0.169,0.543,0.540
20240.000,-0.168,-0.168,1.592,1.588
20241.000,3.165,-0.169,1.841,1.837
20242.000,-0.169,-0.169,-0.111,-0.111
20243.000,-0.168,-0.168,0.975,0.971
20244.000,-0.168,-0.168,1.555,1.551
20245.000,-0.169,-0.168,0.334,0.331
20246.000,0.437,-0.168,7.362,7.356
20247.000,-0.168,-0.168,1.000,0.997
20248.000,-0.168,-0.169,3.135,3.131
20249.000,1.476,-0.168,2.289,2.286
20250.000,-0.168,-0.168,0.764,0.760
20251.000,-0.169,-0.169,0.733,0.730
20252.000,-0.169,-0.169,5.662,5.657
20253.000,-0.168,-0.168,0.436,0.432
20254.000,-0.169,-0.168,1.530,1.527
20255.000,-0.168,-0.168,1.491,1.487
20256.000,-0.168,-0.168,2.923,2.920
20257.000,-0.168,-0.168,0.142,0.139
20258.000,-0.169,-0.169,0.241,0.238
20259.000,-0.168,-0.169,1.606,1.603
20260.000,-0.168,-0.168,0.843,0.840
20261.000,-0.169,-0.168,2.814,2.810
20262.000,-0.169,-0.169,6.477,6.472
20263.000,-0.168,-0.025,1.554,1.550
20264.000,-0.169,-0.168,2.443,2.438
20265.000,-0.169,-0.169,4.381,4.377
20266.000,-0.168,-0.168,1.351,1.347
20267.000,-0.167,-0.167,2.024,2.020
20268.000,-0.169,-0.169,1.856,1.853
20269.000,-0.169,-0.168,1.209,1.206
20270.000,1.757,-0.168,1.006,1.003
20271.000,-0.169,-0.169,3.075,-0.112
20272.000,-0.169,-0.170,0.208,0.204
20273.000,-0.168,-0.168,7.258,7.253
20274.000,-0.169,-0.169,1.277,1.274
20275.000,-0.170,-0.169,0.855,0.852
20276.000,-0.168,-0.168,0.624,-0.118
20277.000,-0.168,-0.167,1.262,1.259
20278.000,-0.169,-0.169,1.361,1.358
20279.000,-0.168,-0.168,2.994,2.990
20280.000,-0.168,-0.168,0.358,0.355
20281.000,-0.170,-0.169,0.344,0.341
20282.000,-0.169,-0.169,2.618,2.615
20283.000,-0.168,-0.168,0.790,0.787
20284.000,-0.168,-0.169,3.062,3.058
20285.000,-0.169,-0.169,2.959,2.954
20286.000,-0.168,-0.168,0.970,0.966
20287.000,-0.168,-0.168,1.529,1.526
20288.000,-0.168,-0.169,3.117,3.112
20289.000,-0.168,-0.168,1.801,1.798
20290.000,-0.168,-0.168,2.927,2.923
20291.000,-0.169,-0.169,3.160,3.156
20292.000,1.787,-0.169,2.852,2.848
20293.000,-0.167,6.400,2.856,2.852
20294.000,-0.169,-0.169,3.011,3.006
20295.000,-0.169,-0.169,1.391,1.387
20296.000,-0.168,-0.168,0.394,-0.111
20297.000,-0.169,-0.168,0.576,0.573
20298.000,-0.169,-0.167,3.156,3.154
20299.000,-0.168,-0.167,6.452,6.446
20300.000,-0.168,-0.167,3.430,3.426
20301.000,-0.169,-0.169,2.248,2.244
20302.000,-0.168,-0.168,3.908,3.903
20303.000,-0.168,-0.167,2.981,2.977
20304.000,-0.168,-0.169,2.032,2.029
20305.000,-0.168,-0.168,3.037,3.033
20306.000,-0.168,-0.168,2.910,2.906
20307.000,-0.169,-0.169,1.058,1.055
20308.000,-0.168,-0.168,0.747,0.744
20309.000,-0.168,-0.168,2.961,2.958
20310.000,-0.169,-0.169,0.302,0.298
20311.000,-0.169,-0.169,0.833,0.830
20312.000,-0.168,-0.168,2.768,2.764
20313.000,-0.169,-0.169,3.030,3.026
20314.000,-0.169,-0.169,2.878,2.875
20315.000,-0.169,-0.168,3.190,3.186
20316.000,1.905,-0.169,3.268,3.264
20317.000,-0.168,-0.168,0.029,0.026
20318.000,-0.168,-0.168,0.096,0.094
20319.000,-0.168,-0.168,3.094,3.089
20320.000,1.959,-0.168,0.470,0.467
20321.000,-0.168,-0.168,2.978,2.974
20322.000,-0.168,-0.168,2.877,2.873
20323.000,-0.168,4.808,2.986,2.981
20324.000,-0.168,-0.168,0.556,0.553
20325.000,-0.167,-0.167,1.586,1.582
20326.000,-0.168,-0.168,0.767,0.763
20327.000,-0.168,-0.168,-0.138,-0.110
20328.000,-0.168,-0.168,7.491,7.486
20329.000,-0.169,-0.169,0.130,-0.113
20330.000,-0.169,-0.170,3.188,3.184
20331.000,-0.168,-0.168,3.030,3.025
20332.000,-0.169,-0.167,1.581,1.577
20333.000,-0.169,-0.169,0.316,0.313
20334.000,-0.167,-0.169,3.131,3.127
20335.000,-0.168,-0.168,0.134,0.131
20336.000,-0.169,-0.169,1.040,1.036
20337.000,-0.168,-0.168,0.458,0.454
20338.000,-0.168,-0.168,2.985,2.981
20339.000,-0.169,-0.169,1.339,1.336
20340.000,-0.169,-0.169,6.032,6.027
20341.000,-0.169,-0.168,0.060,0.057
20342.000,-0.168,-0.169,5.668,5.663
20343.000,-0.168,-0.168,2.980,2.976
20344.000,-0.168,-0.168,0.878,0.875
20345.000,-0.168,-0.168,1.769,1.765
20346.000,-0.169,-0.169,0.998,0.995
20347.000,-0.168,-0.168,3.067,3.063
20348.000,-0.168,-0.168,3.089,3.085
20349.000,-0.169,-0.169,2.946,2.941
20350.000,-0.169,-0.168,2.750,2.746
20351.000,-0.169,-0.168,3.577,3.572
20352.000,-0.168,-0.169,7.282,7.276
20353.000,-0.169,-0.169,1.134,1.130
20354.000,-0.168,-0.167,2.990,2.986
20355.000,-0.168,-0.168,1.031,1.027
20356.000,-0.169,-0.168,4.420,4.416
20357.000,-0.168,-0.168,2.962,2.958
20358.000,-0.167,-0.167,3.028,3.024
20359.000,-0.169,-0.169,2.803,2.799
20360.000,-0.168,-0.168,7.533,7.527
20361.000,-0.168,-0.167,1.543,1.540
20362.000,-0.169,-0.169,1.603,1.600
20363.000,-0.169,-0.169,2.397,2.393
20364.000,-0.168,-0.168,1.209,1.205
20365.000,-0.169,-0.169,7.348,7.343
20366.000,-0.169,-0.169,0.380,0.351
20367.000,-0.168,-0.168,1.031,1.028
20368.000,-0.168,-0.168,5.514,5.509
20369.000,-0.169,-0.168,0.182,0.179
20370.000,-0.167,-0.167,3.766,3.761
20371.000,4.031,-0.168,3.166,3.162
20372.000,-0.169,-0.168,2.169,2.165
20373.000,-0.169,-0.169,7.459,7.453
20374.000,-0.168,-0.168,0.077,0.074
20375.000,-0.169,-0.169,1.573,1.569
20376.000,-0.169,-0.169,7.790,7.784
20377.000,3.942,-0.168,0.926,0.922
20378.000,-0.169,-0.169,2.978,2.974
20379.000,-0.169,-0.169,2.614,2.610
20380.000,-0.168,-0.168,3.135,3.131
20381.000,-0.168,-0.167,1.937,1.933
20382.000,-0.169,-0.169,2.955,2.951
20383.000,-0.168,-0.168,0.320,0.317
20384.000,-0.168,-0.168,1.049,1.046
20385.000,-0.169,-0.169,4.470,4.466
20386.000,2.388,-0.169,0.868,0.865
20387.000,1.319,-0.168,1.561,1.558
20388.000,-0.169,-0.169,5.770,5.765
20389.000,-0.169,-0.168,2.924,2.921
20390.000,-0.168,-0.168,6.674,6.667
20391.000,-0.168,-0.168,1.481,1.478
20392.000,-0.168,-0.169,3.159,3.155
20393.000,-0.168,-0.168,1.179,1.175
20394.000,-0.168,-0.167,3.128,3.123
20395.000,-0.169,-0.168,1.100,1.096
20396.000,-0.168,-0.168,3.126,3.122
20397.000,-0.168,-0.168,5.186,5.181
20398.000,-0.169,-0.169,1.192,1.188
20399.000,-0.169,-0.169,4.919,4.914
20400.000,-0.168,-0.168,1.907,1.903
20401.000,-0.169,-0.169,6.175,6.171
20402.000,-0.169,-0.169,2.903,2.899
20403.000,-0.168,-0.168,0.897,0.893
20404.000,-0.168,-0.168,0.515,0.511
20405.000,-0.169,-0.169,1.377,1.373
20406.000,-0.168,-0.168,3.335,3.331
20407.000,3.890,-0.168,0.627,0.624
20408.000,-0.169,-0.169,1.230,1.226
20409.000,-0.169,-0.169,1.110,1.106
20410.000,3.914,-0.168,0.685,0.682
20411.000,-0.169,-0.169,3.094,3.090
20412.000,-0.169,-0.169,-0.111,0.393
20413.000,-0.168,-0.168,1.207,1.203
20414.000,-0.169,-0.168,2.959,2.955
20415.000,-0.168,-0.168,2.965,2.961
20416.000,-0.168,-0.168,0.301,0.298
20417.000,-0.168,-0.168,0.379,0.376
20418.000,-0.169,-0.169,3.001,2.997
20419.000,-0.168,-0.168,2.283,2.279
20420.000,-0.167,-0.153,5.183,5.179
20421.000,-0.169,-0.169,2.273,2.269
20422.000,-0.168,-0.168,4.433,4.429
20423.000,-0.168,-0.168,4.405,4.400
20424.000,-0.169,-0.168,0.672,0.670
20425.000,-0.169,-0.169,5.304,5.299
20426.000,-0.168,-0.168,1.637,1.635
20427.000,-0.169,-0.169,1.132,1.128
20428.000,-0.169,-0.169,2.960,2.956
20429.000,-0.168,-0.168,3.306,3.302
20430.000,-0.168,-0.168,2.900,2.896
20431.000,-0.168,-0.168,1.169,1.166
20432.000,-0.168,-0.168,4.758,4.754
20433.000,-0.168,-0.168,1.209,1.207
20434.000,-0.169,-0.168,0.042,0.039
20435.000,-0.168,-0.167,2.915,2.911
20436.000,-0.167,-0.168,0.518,0.514
20437.000,3.369,-0.169,2.939,2.935
20438.000,-0.168,-0.168,6.633,6.627
20439.000,-0.168,-0.168,1.611,1.608
20440.000,-0.169,-0.169,0.684,0.681
20441.000,-0.169,-0.169,7.416,7.411
20442.000,-0.168,-0.168,0.999,0.996
20443.000,-0.169,-0.169,1.194,1.190
20444.000,-0.169,-0.169,1.463,1.459
20445.000,-0.168,-0.168,1.868,1.865
20446.000,3.754,-0.169,1.941,1.937
20447.000,-0.168,-0.169,5.400,5.395
20448.000,-0.168,-0.168,2.982,2.978
20449.000,-0.167,-0.167,1.719,1.715
20450.000,-0.168,-0.168,2.001,1.998
20451.000,-0.168,-0.167,3.326,3.321
20452.000,-0.168,-0.167,1.280,1.276
20453.000,-0.169,-0.168,5.891,5.886
20454.000,-0.168,-0.168,4.477,4.472
20455.000,-0.168,-0.167,3.054,3.050
20456.000,-0.169,-0.169,0.987,0.983
20457.000,-0.169,-0.168,3.093,3.089
20458.000,-0.168,-0.168,2.993,2.990
20459.000,-0.169,-0.169,1.418,1.414
20460.000,-0.169,-0.169,3.124,3.120
20461.000,-0.168,-0.168,0.994,0.991
20462.000,-0.168,-0.168,0.122,0.119
20463.000,-0.169,-0.169,3.173,3.168
20464.000,-0.168,-0.168,0.994,0.991
20465.000,-0.168,-0.168,1.106,1.103
20466.000,-0.169,-0.168,2.358,2.354
20467.000,-0.168,-0.168,2.019,2.015
20468.000,-0.168,-0.168,3.660,3.655
20469.000,-0.169,-0.169,1.422,1.418
20470.000,-0.168,-0.168,1.173,1.170
20471.000,-0.168,1.145,0.503,0.499
20472.000,-0.169,-0.169,3.273,3.270
20473.000,0.274,-0.169,1.166,1.162
20474.000,-0.168,-0.168,7.586,7.581
20475.000,-0.169,-0.168,7.561,7.556
20476.000,-0.169,-0.168,7.570,7.564
20477.000,-0.167,-0.168,0.057,0.055
20478.000,-0.168,-0.168,2.977,2.973
20479.000,-0.169,-0.169,2.522,2.518
20480.000,-0.168,-0.168,2.915,2.911
20481.000,-0.168,-0.168,7.769,7.763
20482.000,-0.169,-0.167,1.598,1.594
20483.000,-0.169,-0.169,1.470,1.467
20484.000,-0.168,-0.168,3.008,3.003
20485.000,-0.142,-0.169,7.482,7.476
20486.000,-0.169,-0.169,0.241,0.238
20487.000,-0.168,-0.167,1.194,1.191
20488.000,-0.168,-0.168,2.396,2.393
20489.000,-0.169,-0.168,7.317,7.311
20490.000,-0.168,-0.168,3.024,3.019
20491.000,-0.168,-0.167,0.804,0.801
20492.000,-0.169,-0.169,10.196,10.189
20493.000,-0.168,-0.168,1.517,1.514
20494.000,-0.169,-0.168,2.984,2.980
20495.000,-0.169,-0.169,0.036,0.032
20496.000,-0.168,-0.169,0.711,0.708
20497.000,-0.168,-0.168,1.653,1.650
20498.000,-0.168,-0.169,1.068,1.065
20499.000,-0.169,-0.169,2.958,2.954
20500.000,-0.168,-0.168,0.892,0.888
20501.000,-0.169,-0.169,1.816,1.812
20502.000,-0.169,-0.169,4.033,4.028
20503.000,-0.168,-0.168,1.225,1.221
20504.000,-0.169,-0.169,1.064,1.060
20505.000,-0.169,-0.169,0.849,0.845
20506.000,-0.168,-0.168,0.162,0.158
20507.000,-0.169,-0.169,4.176,4.172
20508.000,-0.170,-0.169,0.572,0.569
20509.000,-0.169,-0.168,1.069,1.065
20510.000,-0.169,-0.169,4.318,4.313
20511.000,-0.170,-0.169,1.913,1.909
20512.000,-0.168,-0.168,-0.110,-0.110
20513.000,-0.168,-0.168,1.572,1.568
20514.000,-0.169,-0.169,1.358,1.355
20515.000,-0.168,-0.168,3.858,3.853
20516.000,-0.168,-0.168,1.390,1.386
20517.000,-0.169,-0.169,7.438,7.433
20518.000,-0.168,-0.168,6.085,6.080
20519.000,-0.167,-0.168,4.361,4.357
20520.000,-0.168,-0.169,1.306,1.302
20521.000,-0.168,-0.168,-0.134,-0.109
20522.000,-0.168,1.996,1.686,1.681
20523.000,-0.169,-0.169,0.202,0.199
20524.000,-0.168,-0.168,7.736,7.730
20525.000,-0.168,-0.168,0.403,0.400
20526.000,-0.169,-0.169,3.066,3.062
20527.000,-0.169,-0.169,3.120,3.116
20528.000,-0.168,-0.168,3.100,3.096
20529.000,-0.168,-0.167,0.287,0.284
20530.000,-0.168,-0.168,1.544,1.540
20531.000,5.905,-0.168,1.083,1.080
20532.000,-0.168,-0.168,1.138,1.135
20533.000,-0.169,-0.168,6.445,6.440
20534.000,-0.169,-0.169,2.011,2.007
20535.000,-0.168,-0.167,0.244,0.241
20536.000,-0.169,-0.169,0.027,0.024
20537.000,-0.169,-0.169,2.922,2.917
20538.000,-0.168,-0.168,7.671,7.666
20539.000,-0.168,-0.168,3.005,3.002
20540.000,-0.169,-0.168,3.122,3.117
20541.000,-0.168,-0.168,1.809,1.806
20542.000,-0.168,-0.167,0.975,0.972
20543.000,2.244,-0.169,5.720,5.715
20544.000,-0.167,3.954,1.875,1.872
20545.000,-0.168,-0.168,1.405,1.401
20546.000,-0.168,-0.154,6.992,6.987
20547.000,-0.168,-0.168,0.312,0.309
20548.000,-0.168,-0.168,0.201,0.198
20549.000,-0.169,-0.169,2.021,2.017
20550.000,1.218,-0.169,3.996,3.992
20551.000,-0.168,-0.168,2.617,2.613
20552.000,-0.168,-0.169,0.775,0.772
20553.000,-0.169,-0.169,3.053,3.049
20554.000,-0.168,-0.168,2.921,2.917
20555.000,-0.168,-0.167,1.411,1.407
20556.000,-0.169,-0.168,3.039,3.035
20557.000,-0.168,-0.168,1.143,1.140
20558.000,-0.168,-0.168,2.857,2.853
20559.000,0.514,-0.169,1.895,1.892
20560.000,-0.168,-0.168,0.764,-0.110
20561.000,-0.168,-0.167,3.084,3.080
20562.000,-0.169,-0.169,1.299,1.296
20563.000,-0.170,-0.169,2.715,2.711
20564.000,0.044,-0.168,2.250,2.246
20565.000,-0.169,-0.169,4.576,4.572
20566.000,-0.169,-0.168,1.278,1.276
20567.000,-0.168,-0.168,0.586,0.582
20568.000,-0.168,-0.167,5.718,5.713
20569.000,-0.168,1.132,4.939,4.934
20570.000,-0.168,-0.167,2.500,2.496
20571.000,-0.167,-0.167,7.606,7.601
20572.000,-0.168,-0.169,3.152,3.148
20573.000,-0.168,-0.168,2.998,2.993
20574.000,-0.168,-0.168,3.236,-0.110
20575.000,-0.169,-0.169,1.609,1.605
20576.000,-0.169,-0.169,1.393,1.390
20577.000,-0.168,2.432,2.307,2.304
20578.000,-0.168,3.881,2.917,2.913
20579.000,-0.169,-0.169,0.825,0.821
20580.000,-0.168,-0.167,0.248,0.245
20581.000,-0.168,-0.167,1.323,1.320
20582.000,-0.169,-0.168,1.050,1.046
20583.000,-0.168,-0.168,0.377,0.372
20584.000,-0.168,-0.168,1.371,1.368
20585.000,-0.169,3.056,2.961,2.958
20586.000,-0.169,-0.169,0.365,0.361
20587.000,-0.168,-0.169,3.051,3.048
20588.000,-0.168,-0.168,0.638,0.634
20589.000,-0.169,-0.168,1.897,1.892
20590.000,-0.168,-0.168,2.862,2.858
20591.000,-0.167,-0.168,1.633,1.630
20592.000,-0.169,-0.169,3.097,3.094
20593.000,-0.168,-0.167,1.290,1.286
20594.000,-0.168,-0.168,-0.110,1.366
20595.000,-0.169,-0.169,2.813,2.809
20596.000,-0.168,-0.169,2.329,2.325
20597.000,-0.167,-0.168,1.310,1.306
20598.000,-0.169,-0.169,1.938,1.935
20599.000,-0.169,-0.169,3.068,3.064
20600.000,2.545,-0.168,2.916,2.912
20601.000,-0.168,-0.168,1.111,1.109
20602.000,-0.169,-0.168,2.929,2.925
20603.000,-0.168,-0.168,0.918,0.915
20604.000,-0.168,-0.167,0.526,0.522
20605.000,-0.169,-0.169,1.895,1.891
20606.000,1.411,-0.168,2.967,2.963
