Aquisition time: 459 seconds
17679.000,-0.168,-0.168,0.055,0.051
17680.000,-0.169,-0.169,-0.113,-0.113
17681.000,-0.169,-0.168,0.212,0.208
17682.000,-0.167,-0.168,0.243,0.240
17683.000,-0.168,-0.168,0.037,0.034
17684.000,-0.169,-0.169,0.255,0.251
17685.000,-0.168,-0.168,0.308,0.304
17686.000,-0.168,-0.168,0.019,0.016
17687.000,-0.169,-0.169,0.279,0.275
17688.000,-0.168,-0.169,0.286,0.283
17689.000,-0.168,-0.168,0.213,0.210
17690.000,-0.168,-0.169,0.246,0.242
17691.000,-0.168,-0.169,0.022,0.019
17692.000,-0.168,0.429,0.281,0.278
17693.000,-0.168,-0.167,0.256,0.253
17694.000,-0.168,-0.169,0.180,0.176
17695.000,-0.168,-0.168,0.139,0.136
17696.000,-0.168,-0.168,0.285,0.281
17697.000,-0.169,-0.168,0.246,0.242
17698.000,-0.168,-0.168,0.285,0.281
17699.000,-0.168,-0.168,0.238,0.235
17700.000,-0.169,-0.169,0.273,0.269
17701.000,-0.169,-0.169,0.238,0.234
17702.000,-0.168,-0.168,0.309,0.306
17703.000,-0.168,-0.168,0.252,0.249
17704.000,-0.168,-0.169,0.284,0.281
17705.000,-0.168,-0.168,0.298,0.294
17706.000,-0.168,-0.167,0.296,0.292
17707.000,-0.169,-0.169,0.236,0.233
17708.000,-0.168,-0.169,0.079,0.075
17709.000,-0.168,-0.168,0.032,0.028
17710.000,-0.169,-0.168,0.293,0.289
17711.000,-0.169,0.036,0.077,0.074
17712.000,-0.168,-0.168,0.072,0.069
17713.000,-0.169,-0.169,0.294,0.290
17714.000,-0.169,-0.169,0.261,0.257
17715.000,-0.168,-0.168,0.258,0.255
17716.000,-0.168,-0.167,0.276,0.272
17717.000,-0.168,-0.168,0.241,0.238
17718.000,-0.168,-0.168,0.225,0.222
17719.000,-0.168,0.373,0.220,0.217
17720.000,-0.168,-0.168,0.153,0.150
17721.000,-0.169,-0.169,0.272,0.269
17722.000,-0.168,-0.168,0.303,0.299
17723.000,-0.169,-0.169,0.220,0.217
17724.000,-0.169,-0.169,0.051,0.047
17725.000,-0.168,-0.169,0.213,0.210
17726.000,-0.167,-0.168,0.296,0.292
17727.000,-0.169,-0.169,0.317,0.313
17728.000,-0.168,-0.168,0.143,0.140
17729.000,-0.168,-0.168,0.304,0.300
17730.000,-0.169,-0.169,0.028,0.025
17731.000,-0.168,-0.169,0.065,0.061
17732.000,-0.168,-0.168,0.271,0.268
17733.000,-0.169,-0.169,0.301,0.298
17734.000,-0.169,-0.169,0.814,0.811
17735.000,-0.168,-0.168,0.298,0.294
17736.000,-0.169,-0.169,0.304,0.301
17737.000,-0.169,-0.169,0.085,0.082
17738.000,0.118,-0.168,0.243,0.240
17739.000,-0.168,-0.168,0.282,0.279
17740.000,-0.169,-0.169,0.633,0.630
17741.000,-0.168,-0.168,0.079,0.076
17742.000,-0.167,-0.168,0.299,0.295
17743.000,-0.168,0.319,0.291,0.287
17744.000,0.356,-0.168,0.216,0.213
17745.000,-0.168,-0.168,0.275,0.272
17746.000,-0.169,-0.169,0.265,0.263
17747.000,-0.169,-0.169,0.073,0.069
17748.000,-0.168,-0.168,0.257,0.254
17749.000,-0.169,-0.169,0.313,0.310
17750.000,-0.169,-0.169,0.284,0.281
17751.000,-0.168,-0.167,0.269,0.265
17752.000,-0.168,-0.167,0.087,0.083
17753.000,-0.168,-0.169,0.224,0.221
17754.000,-0.168,-0.168,0.271,0.268
17755.000,-0.167,-0.168,0.267,0.263
17756.000,-0.169,-0.169,0.004,0.000
17757.000,-0.169,-0.169,0.304,0.302
17758.000,-0.168,-0.168,0.269,0.266
17759.000,-0.169,-0.169,1.052,1.048
17760.000,-0.168,-0.169,0.317,0.314
17761.000,-0.168,-0.168,0.202,0.199
17762.000,-0.168,-0.168,0.253,0.250
17763.000,-0.168,-0.168,0.026,0.023
17764.000,-0.168,-0.168,0.106,0.103
17765.000,-0.167,-0.168,0.270,0.267
17766.000,-0.168,-0.168,0.220,0.216
17767.000,-0.164,-0.168,0.291,0.287
17768.000,-0.168,-0.168,0.264,0.261
17769.000,-0.169,-0.169,0.289,0.286
17770.000,-0.169,-0.169,0.268,0.265
17771.000,-0.168,-0.168,0.242,0.239
17772.000,-0.169,-0.169,0.330,0.327
17773.000,-0.169,-0.169,0.250,0.246
17774.000,-0.168,-0.168,0.052,0.049
17775.000,-0.167,-0.168,0.075,0.072
17776.000,-0.168,-0.169,0.174,0.170
17777.000,-0.168,0.343,0.102,0.098
17778.000,-0.168,-0.168,0.089,0.085
17779.000,0.181,-0.169,0.272,0.269
17780.000,-0.169,-0.169,0.238,0.235
17781.000,-0.168,-0.168,0.299,0.296
17782.000,-0.168,-0.168,0.286,0.282
17783.000,-0.169,-0.168,0.272,0.268
17784.000,-0.169,-0.169,0.285,0.281
17785.000,-0.168,-0.168,0.272,0.269
17786.000,-0.169,-0.169,0.263,0.258
17787.000,-0.169,-0.169,0.075,0.072
17788.000,-0.168,-0.168,0.185,0.181
17789.000,-0.168,0.382,0.264,0.261
17790.000,-0.169,-0.169,0.305,0.301
17791.000,-0.169,-0.169,0.277,0.274
17792.000,-0.168,-0.168,0.253,0.249
17793.000,-0.168,-0.168,0.298,0.294
17794.000,-0.169,-0.169,0.206,0.202
17795.000,-0.169,-0.169,0.187,0.184
17796.000,-0.168,-0.168,0.277,0.273
17797.000,-0.169,-0.169,0.306,0.302
17798.000,-0.169,-0.168,0.266,0.263
17799.000,-0.168,-0.168,0.071,0.068
17800.000,-0.168,-0.167,0.328,0.325
17801.000,0.129,-0.169,0.199,0.196
17802.000,-0.169,-0.169,0.263,0.259
17803.000,-0.168,-0.168,0.660,0.657
17804.000,-0.169,-0.169,0.275,0.272
17805.000,-0.169,-0.169,0.051,0.047
17806.000,-0.168,-0.168,0.037,0.034
17807.000,-0.168,-0.168,0.689,0.686
17808.000,-0.168,-0.168,0.314,0.310
17809.000,-0.167,-0.168,0.241,0.238
17810.000,-0.168,-0.168,0.303,0.299
17811.000,-0.168,-0.168,0.298,0.295
17812.000,-0.168,-0.167,0.279,0.275
17813.000,-0.169,-0.169,0.322,0.318
17814.000,-0.168,-0.168,0.300,0.296
17815.000,-0.168,-0.168,0.256,0.252
17816.000,-0.169,-0.169,0.247,0.244
17817.000,-0.169,-0.169,0.271,0.268
17818.000,-0.168,-0.168,0.276,0.272
17819.000,-0.168,-0.168,0.314,0.311
17820.000,-0.169,-0.169,-0.008,-0.012
17821.000,-0.168,-0.168,0.267,0.264
17822.000,-0.169,-0.169,0.039,0.036
17823.000,-0.169,-0.169,0.231,0.227
17824.000,-0.168,-0.169,0.263,0.259
17825.000,-0.169,-0.169,0.075,0.073
17826.000,-0.169,-0.169,0.313,0.310
17827.000,-0.168,-0.168,0.235,0.231
17828.000,-0.168,-0.168,0.272,0.268
17829.000,-0.168,-0.169,0.153,0.149
17830.000,-0.168,-0.168,0.258,0.255
17831.000,-0.168,-0.167,0.302,0.299
17832.000,-0.168,-0.168,0.075,0.072
17833.000,-0.168,-0.168,0.274,0.270
17834.000,-0.168,-0.168,0.253,0.250
17835.000,-0.168,-0.169,0.212,0.209
17836.000,-0.168,-0.168,0.317,0.314
17837.000,-0.168,-0.168,0.281,0.277
17838.000,-0.169,-0.169,-0.111,-0.111
17839.000,-0.169,-0.168,0.212,0.209
17840.000,-0.168,-0.168,0.263,0.260
17841.000,-0.168,-0.168,0.193,0.190
17842.000,-0.169,-0.168,0.275,0.271
17843.000,-0.168,-0.167,0.092,0.088
17844.000,-0.167,0.402,0.289,0.286
17845.000,-0.168,-0.169,0.199,0.196
17846.000,-0.169,-0.168,0.144,0.141
17847.000,-0.168,-0.168,0.075,0.072
17848.000,-0.169,-0.169,0.257,0.253
17849.000,-0.169,-0.169,0.229,0.225
17850.000,-0.168,-0.168,0.122,0.119
17851.000,-0.168,-0.168,0.250,0.246
17852.000,-0.169,-0.168,0.256,0.252
17853.000,-0.168,-0.168,0.191,0.188
17854.000,-0.168,-0.168,0.288,0.284
17855.000,-0.169,-0.168,0.259,0.256
17856.000,-0.169,-0.169,0.186,0.183
17857.000,-0.168,-0.168,1.829,1.825
17858.000,-0.169,-0.169,0.270,0.267
17859.000,-0.169,-0.168,0.278,0.275
17860.000,-0.168,-0.168,0.263,0.259
17861.000,-0.169,-0.169,0.315,0.312
17862.000,-0.168,-0.168,0.213,0.210
17863.000,-0.168,-0.168,0.156,0.154
17864.000,-0.168,-0.168,0.285,0.282
17865.000,-0.169,-0.169,0.292,0.288
17866.000,-0.168,-0.167,0.295,0.292
17867.000,-0.168,-0.167,0.224,0.221
17868.000,-0.169,-0.169,0.273,0.270
17869.000,-0.169,0.110,0.239,0.235
17870.000,-0.168,-0.168,0.208,0.204
17871.000,-0.169,-0.169,0.289,0.285
17872.000,-0.169,-0.169,0.205,0.201
17873.000,-0.168,-0.168,0.305,0.302
17874.000,-0.168,-0.167,0.309,0.305
17875.000,-0.169,-0.169,0.217,0.214
17876.000,-0.168,-0.167,0.275,0.271
17877.000,-0.168,-0.169,-0.110,0.273
17878.000,-0.169,-0.169,0.258,0.255
17879.000,-0.169,-0.169,0.262,0.258
17880.000,-0.168,-0.168,0.285,0.282
17881.000,-0.169,-0.169,0.265,0.262
17882.000,-0.169,-0.169,0.271,0.268
17883.000,-0.168,-0.168,0.276,0.273
17884.000,0.085,-0.169,0.278,0.275
17885.000,-0.169,-0.169,0.073,0.069
17886.000,-0.168,-0.168,0.241,0.238
17887.000,-0.169,-0.169,0.053,0.050
17888.000,-0.168,-0.169,0.284,0.281
17889.000,-0.168,-0.168,0.240,0.237
17890.000,-0.168,-0.169,0.250,0.246
17891.000,-0.168,-0.169,0.248,0.245
17892.000,-0.168,-0.168,0.292,0.289
17893.000,-0.168,-0.167,0.245,0.242
17894.000,-0.169,-0.169,0.278,0.274
17895.000,-0.167,-0.168,0.301,0.298
17896.000,-0.168,-0.168,0.253,0.249
17897.000,-0.168,-0.168,0.205,0.201
17898.000,-0.168,-0.168,0.280,0.276
17899.000,-0.168,0.043,0.280,0.276
17900.000,-0.169,-0.169,0.231,0.227
17901.000,-0.168,-0.168,0.428,0.425
17902.000,-0.169,-0.169,0.054,0.051
17903.000,-0.168,-0.168,0.317,0.313
17904.000,-0.168,-0.168,0.285,0.282
17905.000,-0.169,-0.169,0.257,0.254
17906.000,-0.169,-0.169,0.273,0.269
17907.000,-0.168,-0.168,0.282,0.279
17908.000,-0.168,-0.169,0.267,0.264
17909.000,-0.168,-0.169,0.194,0.190
17910.000,-0.168,-0.168,0.219,0.216
17911.000,-0.169,-0.169,0.256,0.252
17912.000,-0.169,-0.169,0.259,0.256
17913.000,-0.168,-0.168,0.301,0.297
17914.000,-0.169,-0.169,-0.110,-0.111
17915.000,-0.168,-0.169,0.254,0.250
17916.000,-0.168,-0.168,0.290,0.287
17917.000,-0.169,-0.169,0.068,0.064
17918.000,-0.169,-0.128,0.246,0.243
17919.000,-0.168,-0.168,0.309,0.305
17920.000,-0.168,-0.169,0.241,0.238
17921.000,-0.169,-0.169,0.065,0.061
17922.000,-0.168,-0.168,0.285,0.282
17923.000,-0.168,-0.168,0.240,0.237
17924.000,-0.169,-0.169,0.218,0.215
17925.000,-0.168,-0.168,0.200,0.196
17926.000,-0.167,-0.167,0.274,0.271
17927.000,-0.168,-0.169,0.260,0.256
17928.000,-0.169,-0.169,0.294,0.290
17929.000,-0.168,-0.168,0.267,0.263
17930.000,-0.169,-0.168,0.301,0.297
17931.000,-0.169,-0.169,0.311,0.308
17932.000,-0.169,-0.169,0.308,0.304
17933.000,-0.169,-0.169,0.322,0.319
17934.000,-0.169,-0.168,0.254,0.250
17935.000,-0.168,-0.168,0.212,0.208
17936.000,-0.167,-0.168,0.289,0.286
17937.000,-0.169,-0.169,0.289,0.285
17938.000,-0.168,-0.168,0.270,0.267
17939.000,-0.168,-0.168,0.281,0.277
17940.000,-0.169,-0.169,0.202,0.199
17941.000,-0.169,-0.168,0.338,0.334
17942.000,-0.168,-0.168,0.262,0.258
17943.000,-0.169,-0.169,0.087,0.084
17944.000,-0.168,-0.168,0.220,0.217
17945.000,-0.168,-0.168,0.329,0.326
17946.000,-0.169,-0.169,0.287,0.283
17947.000,-0.169,-0.169,0.259,0.255
17948.000,-0.168,-0.168,0.255,0.251
17949.000,-0.168,-0.168,0.239,0.236
17950.000,-0.169,-0.168,-0.111,-0.111
17951.000,-0.168,-0.168,0.303,0.300
17952.000,-0.168,-0.168,0.057,0.053
17953.000,-0.169,-0.169,0.281,0.277
17954.000,-0.169,-0.168,0.248,0.244
17955.000,-0.168,-0.168,0.240,0.237
17956.000,-0.169,-0.169,0.284,0.280
17957.000,0.011,-0.169,0.270,0.266
17958.000,-0.168,-0.168,0.285,0.282
17959.000,-0.168,-0.168,0.263,0.260
17960.000,-0.169,-0.169,0.303,0.300
17961.000,-0.168,-0.168,0.267,0.264
17962.000,-0.168,-0.168,0.325,0.321
17963.000,-0.169,-0.169,0.103,0.099
17964.000,-0.169,-0.168,0.288,0.285
17965.000,-0.168,-0.168,0.311,0.308
17966.000,-0.168,-0.168,0.296,0.292
17967.000,-0.168,-0.169,0.282,0.278
17968.000,-0.168,-0.168,0.267,0.264
17969.000,-0.168,-0.168,0.241,0.237
17970.000,-0.169,-0.169,0.269,0.265
17971.000,-0.169,-0.169,0.302,0.298
17972.000,-0.168,-0.168,0.304,0.300
17973.000,-0.169,-0.169,0.268,0.264
17974.000,-0.169,-0.168,0.273,0.270
17975.000,-0.168,-0.168,0.101,0.098
17976.000,-0.169,-0.169,0.070,0.067
17977.000,-0.168,-0.168,0.300,0.297
17978.000,-0.167,-0.167,0.258,0.255
17979.000,-0.169,-0.169,0.325,0.322
17980.000,-0.168,-0.168,0.279,0.276
17981.000,-0.168,-0.168,0.225,0.221
17982.000,-0.169,-0.169,0.301,0.298
17983.000,-0.170,-0.169,0.261,0.258
17984.000,0.356,-0.168,0.160,0.157
17985.000,-0.169,-0.168,0.098,0.095
17986.000,-0.169,-0.168,0.238,0.235
17987.000,-0.167,-0.168,0.307,0.304
17988.000,0.069,-0.168,0.271,0.268
17989.000,-0.169,-0.169,0.278,0.275
17990.000,-0.168,-0.168,0.074,0.070
17991.000,-0.167,-0.168,0.285,0.282
17992.000,-0.168,-0.169,0.284,0.281
17993.000,-0.167,-0.168,0.257,0.254
17994.000,-0.168,-0.168,0.156,0.153
17995.000,-0.169,-0.169,0.222,0.218
17996.000,-0.168,-0.168,0.289,0.285
17997.000,-0.169,0.370,0.208,0.205
17998.000,-0.169,-0.169,0.325,0.322
17999.000,0.389,-0.168,0.330,0.327
18000.000,-0.168,0.445,0.324,-0.110
18001.000,-0.168,-0.168,0.291,0.288
18002.000,-0.168,-0.168,0.832,0.829
18003.000,-0.167,-0.168,0.280,0.277
18004.000,-0.169,-0.169,0.325,0.321
18005.000,-0.168,-0.167,0.290,0.287
18006.000,0.237,-0.167,0.202,0.199
18007.000,-0.169,-0.169,0.243,0.240
18008.000,-0.167,-0.168,-0.036,-0.040
18009.000,-0.168,-0.168,0.287,0.285
18010.000,-0.169,0.220,0.237,0.233
18011.000,-0.169,-0.169,0.279,0.275
18012.000,-0.168,-0.168,0.305,0.301
18013.000,-0.169,-0.169,0.059,0.056
18014.000,-0.169,-0.169,0.297,0.295
18015.000,-0.168,-0.168,0.310,0.307
18016.000,-0.169,-0.169,0.291,0.288
18017.000,-0.169,-0.169,0.279,0.276
18018.000,-0.168,-0.168,0.250,0.247
18019.000,-0.168,-0.168,0.246,0.242
18020.000,-0.168,-0.168,0.121,0.117
18021.000,-0.168,-0.168,0.305,0.301
18022.000,-0.168,-0.168,0.211,0.207
18023.000,0.095,-0.169,0.061,0.058
18024.000,-0.169,-0.169,0.227,0.223
18025.000,-0.168,-0.168,0.331,0.327
18026.000,-0.169,-0.169,0.029,0.025
18027.000,-0.168,-0.169,0.265,0.263
18028.000,-0.168,-0.167,0.248,0.245
18029.000,-0.168,-0.168,0.288,0.285
18030.000,-0.169,-0.169,0.299,0.296
18031.000,-0.167,-0.167,0.206,0.202
18032.000,-0.168,-0.168,0.066,0.062
18033.000,-0.169,-0.169,0.238,0.234
18034.000,-0.168,-0.168,0.278,0.274
18035.000,-0.169,-0.168,0.301,0.297
18036.000,-0.169,0.372,0.274,0.271
18037.000,-0.170,-0.169,0.110,0.106
18038.000,-0.168,-0.168,0.210,0.207
18039.000,-0.169,-0.169,0.308,0.304
18040.000,-0.169,-0.169,0.321,0.318
18041.000,-0.168,-0.168,0.178,0.175
18042.000,-0.168,-0.168,0.243,0.240
18043.000,-0.168,-0.168,0.276,0.273
18044.000,-0.168,-0.168,0.247,0.243
18045.000,-0.168,-0.168,0.078,0.075
18046.000,-0.169,-0.169,0.066,0.062
18047.000,-0.168,-0.168,0.336,0.332
18048.000,-0.168,-0.169,0.251,0.248
18049.000,-0.169,-0.169,0.322,0.319
18050.000,-0.169,-0.169,0.268,0.265
18051.000,-0.168,-0.168,0.086,0.083
18052.000,-0.167,-0.167,0.018,0.015
18053.000,-0.168,0.384,-0.111,-0.111
18054.000,-0.168,-0.168,0.296,0.292
18055.000,-0.168,-0.168,0.092,0.088
18056.000,-0.169,0.007,0.218,0.215
18057.000,-0.169,-0.169,0.332,0.329
18058.000,-0.168,-0.168,0.294,0.291
18059.000,-0.169,-0.169,0.097,0.093
18060.000,-0.169,0.333,0.263,0.260
18061.000,-0.168,-0.168,0.226,0.223
18062.000,-0.167,-0.168,0.282,0.278
18063.000,-0.169,-0.168,0.252,0.248
18064.000,-0.168,-0.168,0.311,0.308
18065.000,-0.168,-0.168,0.239,0.235
18066.000,-0.168,-0.169,0.035,0.031
18067.000,-0.168,-0.168,0.287,0.283
18068.000,-0.168,-0.168,0.285,0.281
18069.000,-0.169,-0.169,0.277,0.274
18070.000,-0.169,-0.169,0.250,0.247
18071.000,0.401,-0.168,0.077,0.074
18072.000,-0.169,-0.168,0.278,0.275
18073.000,-0.168,-0.168,0.177,0.174
18074.000,-0.164,-0.168,0.229,0.226
18075.000,-0.167,-0.167,0.267,0.264
18076.000,-0.169,-0.169,0.222,0.219
18077.000,-0.168,-0.168,0.040,0.037
18078.000,-0.168,-0.168,0.254,0.251
18079.000,-0.169,-0.169,0.278,0.274
18080.000,-0.168,-0.168,0.345,0.341
18081.000,-0.167,-0.167,0.307,0.303
18082.000,-0.169,-0.169,0.267,0.263
18083.000,-0.168,-0.168,0.090,0.086
18084.000,-0.167,-0.167,0.034,0.031
18085.000,-0.169,-0.169,0.174,0.170
18086.000,-0.168,-0.168,0.202,0.198
18087.000,-0.168,-0.168,0.220,0.217
18088.000,-0.169,-0.169,0.233,0.229
18089.000,-0.169,-0.169,0.231,0.227
18090.000,-0.168,-0.168,0.283,0.280
18091.000,-0.115,-0.169,0.312,0.309
18092.000,-0.169,-0.169,0.307,0.304
18093.000,-0.168,-0.168,0.261,0.257
18094.000,-0.168,0.376,0.099,0.096
18095.000,-0.169,-0.169,0.124,0.120
18096.000,-0.168,-0.167,0.227,0.223
18097.000,-0.168,-0.168,0.172,0.168
18098.000,-0.169,-0.169,0.292,0.289
18099.000,-0.168,-0.168,0.343,0.340
18100.000,-0.168,-0.168,0.197,0.193
18101.000,-0.168,-0.168,0.266,0.263
18102.000,-0.169,-0.168,0.137,0.134
18103.000,-0.169,-0.169,0.294,0.291
18104.000,-0.168,-0.168,0.032,0.029
18105.000,-0.168,-0.168,0.201,0.198
18106.000,-0.168,-0.168,0.270,0.267
18107.000,-0.168,-0.168,0.251,0.247
18108.000,-0.168,-0.168,0.277,0.273
18109.000,-0.169,-0.169,0.305,0.301
18110.000,-0.169,-0.169,0.557,0.554
18111.000,-0.168,-0.168,0.301,0.298
18112.000,-0.169,-0.168,-0.019,-0.022
18113.000,-0.168,-0.169,0.035,0.032
18114.000,-0.168,-0.168,0.313,0.309
18115.000,-0.168,-0.168,0.298,0.295
18116.000,-0.168,-0.169,0.249,0.245
18117.000,-0.168,-0.168,0.289,0.285
18118.000,-0.167,-0.168,0.281,0.278
18119.000,-0.169,-0.169,0.303,0.300
18120.000,-0.169,-0.169,0.083,0.079
18121.000,-0.168,-0.168,0.297,0.293
18122.000,-0.169,-0.169,0.080,0.076
18123.000,-0.169,-0.169,0.307,0.303
18124.000,-0.168,-0.168,0.292,0.288
18125.000,-0.167,-0.165,0.278,0.275
18126.000,-0.169,-0.169,0.285,0.282
18127.000,-0.168,-0.168,0.044,0.041
18128.000,-0.169,-0.169,0.278,0.274
18129.000,-0.169,-0.169,0.291,0.287
18130.000,-0.168,-0.168,0.197,0.193
18131.000,-0.167,-0.168,0.037,0.034
18132.000,-0.169,-0.169,0.310,0.307
18133.000,-0.168,-0.168,0.200,0.196
18134.000,-0.167,-0.168,0.304,0.301
18135.000,-0.169,-0.169,-0.111,-0.111
18136.000,-0.168,-0.168,0.067,0.063
18137.000,-0.168,-0.168,0.287,0.283
18138.000,-0.169,-0.169,0.263,0.258
18139.000,-0.169,-0.169,0.238,0.235
18140.000,-0.168,-0.168,0.268,0.265
18141.000,-0.168,-0.168,0.093,0.090
18142.000,-0.168,-0.168,0.096,0.092
18143.000,-0.168,-0.168,0.288,0.284
18144.000,-0.168,-0.168,0.421,0.418
18145.000,-0.169,-0.169,0.212,0.208
18146.000,-0.169,-0.169,0.277,0.273
18147.000,0.351,-0.168,0.262,0.258
18148.000,-0.168,-0.168,0.272,0.269
18149.000,-0.169,-0.168,0.268,0.264
18150.000,-0.168,-0.168,0.293,0.289
18151.000,-0.168,-0.168,0.266,0.262
18152.000,-0.168,-0.168,0.299,0.295
18153.000,-0.168,-0.168,0.248,0.244
18154.000,-0.168,-0.168,0.289,0.286
18155.000,-0.169,-0.169,0.305,0.301
18156.000,-0.170,-0.169,0.258,0.254
18157.000,-0.168,-0.168,0.304,0.301
18158.000,-0.159,-0.168,0.286,0.282
18159.000,-0.168,-0.169,0.284,0.281
18160.000,-0.168,-0.168,0.153,0.150
18161.000,-0.168,-0.168,0.215,0.212
18162.000,-0.169,-0.168,0.264,0.260
18163.000,-0.168,-0.168,0.309,0.306
18164.000,-0.168,-0.168,0.258,0.255
18165.000,-0.169,-0.168,0.100,0.097
18166.000,-0.169,-0.169,0.033,0.029
18167.000,-0.168,0.381,0.054,0.051
18168.000,-0.169,-0.168,0.264,0.261
18169.000,-0.168,-0.169,0.243,0.240
18170.000,-0.168,-0.168,0.272,0.268
18171.000,-0.168,-0.168,0.048,0.045
18172.000,-0.168,-0.169,0.089,0.086
18173.000,-0.168,-0.167,0.265,0.262
18174.000,-0.167,-0.167,0.272,0.269
18175.000,-0.168,-0.169,0.062,0.059
18176.000,0.375,-0.168,0.070,0.067
18177.000,-0.168,-0.168,0.285,0.282
18178.000,-0.168,-0.169,0.314,0.310
18179.000,-0.168,-0.168,0.277,0.274
18180.000,-0.168,-0.168,0.261,0.257
18181.000,-0.169,-0.169,0.172,0.169
18182.000,-0.170,-0.169,0.324,0.321
18183.000,-0.168,-0.168,0.232,0.229
18184.000,-0.169,-0.169,0.225,0.221
18185.000,-0.168,-0.169,0.233,0.229
18186.000,-0.168,-0.168,0.258,0.255
18187.000,-0.169,-0.169,0.263,0.260
18188.000,0.385,-0.169,0.001,-0.003
18189.000,-0.168,-0.168,0.340,0.336
18190.000,-0.168,-0.167,0.075,0.072
18191.000,-0.168,-0.168,0.166,0.162
18192.000,-0.167,-0.168,0.264,0.261
18193.000,-0.168,-0.168,0.190,0.187
18194.000,-0.169,-0.169,0.310,0.306
18195.000,-0.169,-0.169,0.209,0.205
18196.000,-0.168,-0.168,0.297,0.293
18197.000,-0.168,-0.169,0.287,0.284
18198.000,-0.168,-0.168,0.302,0.298
18199.000,-0.168,-0.168,0.337,0.333
18200.000,-0.168,-0.167,0.266,0.263
18201.000,0.371,-0.169,0.318,0.315
18202.000,-0.168,-0.168,0.269,0.265
18203.000,-0.168,-0.168,0.262,0.258
18204.000,-0.169,-0.169,0.299,0.295
18205.000,-0.168,-0.168,0.264,0.261
18206.000,-0.168,-0.168,0.219,0.216
18207.000,-0.169,-0.169,0.201,0.198
18208.000,-0.169,-0.169,0.339,0.334
18209.000,-0.168,-0.169,0.296,0.292
18210.000,-0.169,-0.169,0.237,0.233
18211.000,-0.168,-0.168,0.566,0.563
18212.000,-0.168,-0.168,0.238,0.234
18213.000,-0.168,-0.168,0.276,0.272
18214.000,-0.169,-0.169,0.215,0.211
18215.000,-0.169,-0.169,0.023,0.020
18216.000,-0.168,-0.168,0.302,0.299
18217.000,-0.169,-0.169,0.273,0.269
18218.000,-0.169,-0.169,0.285,0.281
18219.000,-0.168,-0.168,0.287,0.285
18220.000,-0.168,-0.168,0.219,0.215
18221.000,-0.168,-0.169,0.104,0.100
18222.000,-0.168,-0.168,0.255,0.251
18223.000,-0.168,-0.168,0.242,0.238
18224.000,-0.169,-0.165,0.269,0.266
18225.000,-0.168,-0.168,0.298,0.294
18226.000,-0.168,-0.168,0.297,0.293
18227.000,-0.169,-0.169,0.262,0.259
18228.000,-0.169,-0.168,-0.111,-0.110
18229.000,-0.168,-0.168,0.285,0.282
18230.000,-0.169,-0.169,0.271,0.268
18231.000,-0.169,-0.170,0.299,0.296
18232.000,-0.168,-0.168,0.111,0.107
18233.000,-0.169,-0.169,0.313,0.309
18234.000,-0.169,-0.169,0.245,0.241
18235.000,-0.168,-0.168,0.328,0.325
18236.000,-0.168,-0.168,0.273,0.269
18237.000,-0.169,-0.169,0.226,0.222
18238.000,-0.168,-0.168,0.255,0.251
18239.000,-0.168,-0.168,0.260,0.256
18240.000,-0.169,-0.169,0.006,0.004
18241.000,-0.012,-0.169,0.251,0.248
18242.000,-0.168,-0.168,-0.111,-0.110
18243.000,-0.167,-0.168,0.287,0.283
18244.000,-0.168,-0.168,0.065,0.061
18245.000,-0.168,-0.168,0.263,0.259
18246.000,-0.167,-0.168,1.186,1.183
18247.000,-0.169,-0.169,0.274,0.270
18248.000,-0.168,-0.168,0.271,0.267
18249.000,-0.167,-0.168,0.754,0.751
18250.000,-0.169,-0.169,-0.110,-0.111
18251.000,-0.168,-0.169,0.174,0.170
18252.000,-0.168,-0.168,0.280,0.277
18253.000,-0.169,-0.169,0.274,0.271
18254.000,-0.169,-0.169,0.033,0.029
18255.000,-0.168,-0.168,0.311,0.308
18256.000,-0.169,-0.169,0.205,0.202
18257.000,-0.169,-0.168,0.283,0.276
18258.000,-0.168,-0.169,0.231,0.227
18259.000,-0.168,-0.168,0.284,0.280
18260.000,-0.168,-0.168,0.266,0.263
18261.000,-0.168,-0.168,0.112,0.108
18262.000,-0.168,-0.168,0.282,0.279
18263.000,-0.169,-0.169,0.078,0.075
18264.000,-0.168,-0.168,0.202,0.198
18265.000,-0.168,-0.168,0.288,0.285
18266.000,-0.169,-0.169,0.211,0.207
18267.000,-0.169,-0.168,0.042,0.038
18268.000,-0.168,-0.168,0.279,0.275
18269.000,-0.169,-0.168,0.312,0.309
18270.000,-0.169,-0.169,0.323,0.320
18271.000,-0.168,-0.168,0.055,0.052
18272.000,-0.168,-0.168,0.255,0.251
18273.000,-0.169,-0.168,0.234,0.231
18274.000,-0.168,-0.167,0.302,0.298
18275.000,-0.167,-0.167,0.282,0.279
18276.000,-0.169,-0.169,0.241,0.238
18277.000,-0.169,-0.169,0.208,0.205
18278.000,-0.168,-0.168,0.080,0.077
18279.000,-0.169,-0.169,0.231,0.228
18280.000,-0.169,-0.170,0.210,0.206
18281.000,-0.168,-0.168,-0.011,-0.014
18282.000,0.178,-0.169,0.293,0.289
18283.000,-0.169,-0.168,0.333,0.330
18284.000,-0.168,0.381,0.023,0.020
18285.000,-0.168,-0.168,0.158,0.155
18286.000,-0.169,-0.168,0.240,0.236
